time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,8,12,9,16.6,91.5,1.4,6,36,,147,147,0
2060,8,12,10,17.3,88.4,1.2,2.8,56,,267,251,23
2060,8,12,11,18.3,85.6,1.2,3.6,76,,621,388,291
2060,8,12,12,19.9,74.1,2.5,5.4,21,,716,358,425
2060,8,12,13,20.1,74.4,2.9,5.9,35,,559,358,238
2060,8,12,14,20.3,73.2,2,4.4,21,,263,258,6
2060,8,12,15,20.7,69.2,0.9,2.8,27,,223,220,4
2060,8,12,16,20.9,67.7,1.9,4.8,313,,214,210,6
2060,8,12,17,20.9,63.6,2.1,6,256,,161,158,8
2060,8,12,18,20.7,65.5,1.6,3.9,217,,85,85,0
2060,8,12,19,20.4,68.1,0.9,1.9,229,,25,25,0
2060,8,12,20,19.2,72.9,0.6,1.7,180,,0,0,0
2060,8,12,21,18.2,78.1,0.6,1.8,166,,0,0,0
2060,8,12,22,17.4,88,0.5,1.3,135,,0,0,0
2060,8,12,23,17,87.9,0.9,2.3,148,,0,0,0
2060,8,13,0,16.2,90.2,0.6,1.2,171,,0,0,0
2060,8,13,1,15.8,93.1,0.6,1.6,202,,0,0,0
2060,8,13,2,15.5,93.9,0.6,1.5,225,,0,0,0
2060,8,13,3,15.5,91.8,0.5,1.5,198,,0,0,0
2060,8,13,4,15.5,85.8,0.6,1.3,141,,0,0,0
2060,8,13,5,15.5,90.2,0.3,1,63,,10,0,0
2060,8,13,6,15.5,89.9,0.5,1.2,162,,74,57,141
2060,8,13,7,16.4,81.5,0.5,1.7,214,,155,115,142
2060,8,13,8,17,74.6,0.6,1.4,259,,252,198,119
2060,8,13,9,17.2,72.3,2.1,4.9,341,,198,194,7
2060,8,13,10,17.9,64.8,1.2,3.6,45,,450,332,164
2060,8,13,11,18.6,62.7,1.9,5,360,,606,393,267
2060,8,13,12,19.1,57.5,1.8,4.6,352,,632,476,186
2060,8,13,13,20,48.2,2.4,7.6,354,,613,434,214
2060,8,13,14,20.3,45.4,2.1,5.8,33,,591,387,259
2060,8,13,15,20.8,46.2,2.6,5.8,16,,618,259,513
2060,8,13,16,21,46.3,2.6,5.3,36,,468,228,419
2060,8,13,17,20.6,49.3,2.6,5.2,33,,234,181,127
2060,8,13,18,19.7,52,2,3.4,28,,93,91,6
2060,8,13,19,19.3,55,1.8,3.5,29,,17,17,0
2060,8,13,20,18.1,58.7,1.7,3.8,31,,0,0,0
2060,8,13,21,17,60,1.5,2.6,21,,0,0,0
2060,8,13,22,16.7,58.3,1.2,2.3,34,,0,0,0
2060,8,13,23,16,61,0.7,1.5,31,,0,0,0
2060,8,14,0,15.7,68.1,0.3,0.9,90,,0,0,0
2060,8,14,1,15.1,76.2,0.4,1.2,18,,0,0,0
2060,8,14,2,14.7,81,0.2,0.7,360,,0,0,0
2060,8,14,3,14.2,83.6,0.1,0.3,0,,0,0,0
2060,8,14,4,13.4,86.3,0.1,0.9,270,,0,0,0
2060,8,14,5,12.6,87.7,0.3,0.9,27,,8,0,0
2060,8,14,6,12.8,84.9,0.3,1.2,18,,120,86,293
2060,8,14,7,14.7,76.5,0.6,1.9,149,,318,167,532
2060,8,14,8,16.5,69.1,0.8,2.9,0,,495,156,753
2060,8,14,9,17.9,59.1,2.3,4.9,20,,653,101,926
2060,8,14,10,18.9,47.8,2.5,5.3,10,,792,109,954
2060,8,14,11,20.3,38.8,1.9,4.9,27,,878,133,935
2060,8,14,12,21,34.5,1.9,5.3,58,,912,121,944
2060,8,14,13,22,31.3,2.3,7.1,351,,892,151,888
2060,8,14,14,22.2,29.3,2.2,6.1,351,,777,196,739
2060,8,14,15,23,28.8,1.9,4.8,344,,686,145,777
2060,8,14,16,23.4,29.1,1.3,3.6,309,,532,122,718
2060,8,14,17,23.3,26.9,1,2.6,333,,348,130,519
2060,8,14,18,23.2,28.9,1.6,3.3,22,,153,91,246
2060,8,14,19,21.7,36.6,1.1,1.6,34,,20,20,0
2060,8,14,20,19.9,46.1,0.7,2,27,,0,0,0
2060,8,14,21,18.3,54.3,0.2,0.7,180,,0,0,0
2060,8,14,22,16.5,64.6,0.7,1.6,189,,0,0,0
2060,8,14,23,15.3,72.6,0.6,1.5,211,,0,0,0
2060,8,15,0,15.6,69.2,0.5,1.6,180,,0,0,0
2060,8,15,1,15,73.8,1,1.9,204,,0,0,0
2060,8,15,2,14.3,80.2,0.9,1.7,210,,0,0,0
2060,8,15,3,13.9,82.4,1,2,217,,0,0,0
2060,8,15,4,13.9,82.9,1.1,3.1,191,,0,0,0
2060,8,15,5,14.1,81.9,1.4,2.6,231,,6,0,0
2060,8,15,6,14.8,79.1,1.7,3.8,203,,54,54,0
2060,8,15,7,15.8,77.3,1.8,3.8,195,,155,111,157
2060,8,15,8,18.3,65.9,1.4,3.6,207,,334,193,317
2060,8,15,9,19.8,61.9,1.4,4.3,225,,305,267,64
2060,8,15,10,22.1,51.7,3.6,8.1,239,,733,346,544
2060,8,15,11,23.2,49.1,4.5,8.9,262,,569,305,332
2060,8,15,12,22,58,3.6,9.2,280,,386,332,64
2060,8,15,13,23.1,51.3,4.3,10.3,247,,641,402,287
2060,8,15,14,24,46.8,4.4,9.9,259,,590,371,279
2060,8,15,15,24,46.4,5.2,11.9,279,,567,301,385
2060,8,15,16,23.3,47.6,5.7,12,270,,546,148,701
2060,8,15,17,22.8,46.8,4.9,11.7,268,,321,170,365
2060,8,15,18,22,46.6,3.3,7.9,250,,77,77,0
2060,8,15,19,21.1,48.8,2.2,5,242,,13,13,0
2060,8,15,20,20.3,51.3,1.8,4.7,242,,0,0,0
2060,8,15,21,19.9,53.2,0.7,2.3,207,,0,0,0
2060,8,15,22,19.3,57.6,1,2.6,207,,0,0,0
2060,8,15,23,18.5,60.2,0.2,1.2,180,,0,0,0
2060,8,16,0,17.8,64.3,0.3,1.3,180,,0,0,0
2060,8,16,1,17.9,64,0.9,1.8,153,,0,0,0
2060,8,16,2,17.1,70.5,0.4,1.1,180,,0,0,0
2060,8,16,3,16,78.1,0.4,1.1,207,,0,0,0
2060,8,16,4,15.2,83.7,0.4,1.7,135,,0,0,0
2060,8,16,5,14.7,83.2,0.5,2,191,,8,0,0
2060,8,16,6,15.1,80.3,0.4,1,117,,110,110,0
2060,8,16,7,16.5,74.1,0.7,1.7,172,,295,150,521
2060,8,16,8,18.2,66.7,0.6,1.5,270,,476,139,761
2060,8,16,9,19.7,59.6,1,3,360,,654,204,760
2060,8,16,10,21.1,49.1,1.2,3.1,191,,586,312,386
2060,8,16,11,22,44.1,1.3,3.9,27,,657,323,422
2060,8,16,12,23,39,1.4,4.1,11,,847,205,771
2060,8,16,13,23.8,37.1,2.1,5.6,21,,839,156,825
2060,8,16,14,24.3,35.4,2.2,6.2,346,,759,194,726
2060,8,16,15,24.4,36.5,2.2,5.5,317,,644,198,647
2060,8,16,16,24.5,36.5,0.9,3.4,270,,446,229,384
2060,8,16,17,25.3,33.7,1.2,3.4,246,,342,124,530
2060,8,16,18,24.8,35.1,1.4,3.1,261,,142,100,173
2060,8,16,19,23.1,40,0.5,1.4,315,,12,12,0
2060,8,16,20,21.6,50.3,0.3,0.8,90,,0,0,0
2060,8,16,21,19.7,60.8,0.5,1.3,180,,0,0,0
2060,8,16,22,18.6,70.3,0.8,2.3,211,,0,0,0
2060,8,16,23,18.1,73.5,1.6,3.6,201,,0,0,0
2060,8,17,0,18,73,1,2.3,225,,0,0,0
2060,8,17,1,17.5,75.6,0.4,1.5,214,,0,0,0
2060,8,17,2,16.4,80.7,1.4,3.2,207,,0,0,0
2060,8,17,3,15.6,84.3,2.3,4.8,193,,0,0,0
2060,8,17,4,15.5,83.8,0.8,2.4,230,,0,0,0
2060,8,17,5,15.5,83,1.4,3.1,198,,6,0,0
2060,8,17,6,15.7,82.2,1.2,2,228,,57,57,0
2060,8,17,7,16.8,77.1,1.5,3.3,216,,177,101,273
2060,8,17,8,18.8,68.4,0.9,2.2,243,,372,162,475
2060,8,17,9,20.3,58.9,1.1,2,221,,252,227,43
2060,8,17,10,21.7,54.9,1,2,225,,350,334,24
2060,8,17,11,23.8,47.7,1.7,3.9,234,,413,407,8
2060,8,17,12,24.8,46.2,1.3,4.2,221,,568,385,221
2060,8,17,13,25.9,43.6,1,2.6,210,,480,384,115
2060,8,17,14,26.3,43.6,1.2,4.1,344,,604,367,306
2060,8,17,15,27.4,41,1,3.2,270,,336,287,72
2060,8,17,16,28.3,35.6,1.2,3.6,238,,191,188,6
2060,8,17,17,28.2,29.5,1,2.5,225,,60,60,0
2060,8,17,18,27.5,30.6,0.8,1.9,11,,30,30,0
2060,8,17,19,25.4,45.1,0.8,1.7,18,,3,3,0
2060,8,17,20,24.2,50.6,1.1,2.6,27,,0,0,0
2060,8,17,21,23.5,51.9,1.9,3.9,153,,0,0,0
2060,8,17,22,22.5,57.1,1.7,4.1,162,,0,0,0
2060,8,17,23,21.4,65.2,0.4,1.4,225,,0,0,0
2060,8,18,0,20.9,67.8,0.8,2.3,214,,0,0,0
2060,8,18,1,19.9,73.1,0.8,1.8,207,,0,0,0
2060,8,18,2,19.1,76.9,1.1,2.3,186,,0,0,0
2060,8,18,3,18.3,79,1.2,2.7,209,,0,0,0
2060,8,18,4,17.7,79.8,1.4,3.3,204,,0,0,0
2060,8,18,5,17.4,79.8,1.5,4.3,200,,6,0,0
2060,8,18,6,17.9,77.3,1.4,4.3,203,,106,106,0
2060,8,18,7,19.8,69,2.5,4.8,187,,293,155,509
2060,8,18,8,22.9,56.3,2.3,4.8,158,,474,179,675
2060,8,18,9,25.6,45.7,1.1,3,188,,629,163,797
2060,8,18,10,28.1,38.3,2.3,5.3,254,,760,114,917
2060,8,18,11,29.4,35.8,2.1,4.9,267,,841,145,885
2060,8,18,12,30.7,34.3,2.3,5.9,261,,869,121,906
2060,8,18,13,31.6,32.5,3.2,6.6,270,,853,239,747
2060,8,18,14,32.6,28.2,3.2,8.3,245,,565,332,301
2060,8,18,15,32.2,29.5,4.8,11.4,231,,458,332,185
2060,8,18,16,32.5,28,5.2,10.6,233,,491,208,509
2060,8,18,17,31.8,29.8,3.9,10,243,,222,174,119
2060,8,18,18,29.7,41.2,1.1,2.4,246,,54,54,0
2060,8,18,19,28.7,41.1,1,3.6,257,,4,4,0
2060,8,18,20,27.5,44.4,0.8,2.4,288,,0,0,0
2060,8,18,21,25.1,56.2,1.9,8.7,274,,0,0,0
2060,8,18,22,21.7,76.8,3.3,11.8,233,,0,0,0
2060,8,18,23,19.4,90.5,2.5,5.7,180,,0,0,0
2060,8,19,0,18.9,91.3,3.7,8.2,162,,0,0,0
2060,8,19,1,18.6,93.4,3.6,8.7,155,,0,0,0
2060,8,19,2,19,89.9,1.6,4.7,172,,0,0,0
2060,8,19,3,18.7,94.8,1.6,3.9,168,,0,0,0
2060,8,19,4,18.5,95.4,2.4,4.8,170,,0,0,0
2060,8,19,5,18.4,90.3,3.3,6,168,,6,0,0
2060,8,19,6,18.2,88,2.3,4.6,162,,37,37,0
2060,8,19,7,18.3,87.9,1.7,4.8,180,,115,109,21
2060,8,19,8,18.9,86.7,1.9,4.2,146,,165,160,11
2060,8,19,9,19.9,81,1.7,3.8,159,,323,267,97
2060,8,19,10,21.3,76.3,1.7,4.1,219,,495,341,220
2060,8,19,11,22.6,71.7,1.3,3.7,259,,499,389,141
2060,8,19,12,22.5,73.9,1.4,3.9,264,,500,409,112
2060,8,19,13,23.3,70.1,1.4,3.3,284,,417,411,7
2060,8,19,14,23.4,69,1.8,4.3,312,,331,328,4
2060,8,19,15,22.9,71.9,4.1,10.7,342,,257,252,8
2060,8,19,16,21.3,78.4,4.2,8,24,,207,201,11
2060,8,19,17,20.3,81.7,3.3,6.4,22,,35,35,0
2060,8,19,18,19,92.4,2.9,5.5,27,,8,8,0
2060,8,19,19,18.5,93.1,3.3,6.1,22,,2,0,0
2060,8,19,20,17.5,97.4,2,4.6,24,,0,0,0
2060,8,19,21,17.8,96,0.9,4.2,72,,0,0,0
2060,8,19,22,17.6,96.4,1.7,4,356,,0,0,0
2060,8,19,23,16.9,98,1.9,4.5,25,,0,0,0
2060,8,20,0,16.9,97.6,1.2,3.1,5,,0,0,0
2060,8,20,1,16.8,97.7,1.9,4,11,,0,0,0
2060,8,20,2,16.8,95.8,0.7,3.3,323,,0,0,0
2060,8,20,3,16.7,96.6,0.5,1.5,360,,0,0,0
2060,8,20,4,16.5,98.2,1.1,2.3,13,,0,0,0
2060,8,20,5,16.4,98.4,1.9,3.5,18,,3,0,0
2060,8,20,6,16.5,96.5,1.3,3.7,360,,17,17,0
2060,8,20,7,16.5,97.6,1.1,2.4,354,,27,27,0
2060,8,20,8,16.6,98.1,2.1,4.2,360,,69,69,0
2060,8,20,9,16.9,96.1,1.4,3.2,9,,158,158,0
2060,8,20,10,17.5,93.6,2,4.3,9,,226,218,11
2060,8,20,11,17.7,93.9,1.7,3.5,31,,171,170,1
2060,8,20,12,17.7,94,2.2,6.7,339,,87,87,0
2060,8,20,13,16.7,96.4,2.4,5.3,324,,72,72,0
2060,8,20,14,16.1,94.1,1.9,5.6,328,,52,52,0
2060,8,20,15,15.7,94.7,0.7,1.4,243,,52,52,0
2060,8,20,16,15.4,96.2,1.3,3.4,315,,44,44,0
2060,8,20,17,15.3,95,0.7,1.7,207,,20,20,0
2060,8,20,18,15.1,95.1,0.9,1.8,225,,14,14,0
2060,8,20,19,14.8,94.8,0.8,1.8,194,,4,4,0
2060,8,20,20,14.6,96.4,0.9,3.3,130,,0,0,0
2060,8,20,21,14.3,95.4,1.7,3.8,135,,0,0,0
2060,8,20,22,14.1,96.9,1.5,3,20,,0,0,0
2060,8,20,23,14.2,97,1.7,3.7,38,,0,0,0
2060,8,21,0,13.9,96,2.3,3.8,38,,0,0,0
2060,8,21,1,13.3,97.4,1.7,4.4,35,,0,0,0
2060,8,21,2,13.4,94.3,1.2,2.7,27,,0,0,0
2060,8,21,3,13,96.1,1.6,4,22,,0,0,0
2060,8,21,4,12.2,98.8,2.2,4.6,37,,0,0,0
2060,8,21,5,12,98.7,1.5,3.8,45,,4,0,0
2060,8,21,6,12.4,98.1,0.8,2.4,56,,50,50,0
2060,8,21,7,13.5,94.4,1.4,4.6,38,,160,90,268
2060,8,21,8,14.8,87.8,2.6,6.1,43,,298,176,287
2060,8,21,9,15.7,81.2,2.9,6.8,45,,602,264,586
2060,8,21,10,17.2,71.8,3.2,6.5,50,,508,334,251
2060,8,21,11,18.1,69.9,3.7,8.9,38,,603,356,319
2060,8,21,12,19,66.1,4.2,9.8,42,,565,376,231
2060,8,21,13,19.5,65.4,3.8,8.6,52,,441,370,89
2060,8,21,14,20.1,62.3,3.7,8.1,68,,474,379,125
2060,8,21,15,20.1,63.1,4,8.7,71,,335,311,35
2060,8,21,16,20,65.3,2.6,5.8,70,,142,142,0
2060,8,21,17,19.5,66.9,1.7,4.7,79,,84,84,0
2060,8,21,18,19.4,67.5,1.4,4.1,73,,33,33,0
2060,8,21,19,19,68.2,1.1,2.4,61,,4,4,0
2060,8,21,20,18.5,69.8,1.2,2.6,45,,0,0,0
2060,8,21,21,18.3,71,2.1,3.4,28,,0,0,0
2060,8,21,22,17.9,74.2,2.5,4.1,31,,0,0,0
2060,8,21,23,17.4,77.1,4,6.5,25,,0,0,0
2060,8,22,0,16.4,81.7,2.1,6.5,24,,0,0,0
2060,8,22,1,15.1,87.5,0.7,1.8,329,,0,0,0
2060,8,22,2,15.2,87.2,2.1,3.3,14,,0,0,0
2060,8,22,3,15.2,87.7,3,5,19,,0,0,0
2060,8,22,4,15.3,87.1,1.7,4,7,,0,0,0
2060,8,22,5,14,92.5,1.7,3.6,13,,4,0,0
2060,8,22,6,14.1,91.4,2.3,4.3,23,,73,73,0
2060,8,22,7,14.6,90.2,2.2,4.1,22,,164,85,307
2060,8,22,8,15.7,86.7,2.6,4.9,26,,269,189,191
2060,8,22,9,16.7,84.2,2.7,5.2,23,,342,271,122
2060,8,22,10,17.5,81.5,3.5,6,23,,494,335,230
2060,8,22,11,17.9,79.4,3.4,6.1,35,,385,365,26
2060,8,22,12,18.3,77.7,3.3,5.9,20,,476,397,96
2060,8,22,13,18.7,76.8,2.5,5.2,36,,445,369,94
2060,8,22,14,19.5,73.5,2.5,5.6,45,,680,308,490
2060,8,22,15,20.4,70.6,3.2,7.3,25,,648,131,777
2060,8,22,16,20.9,70.5,2.9,6.5,54,,485,127,665
2060,8,22,17,21.2,68.8,3.3,6.3,38,,299,132,435
2060,8,22,18,20.9,71.6,3.2,5.7,29,,114,82,152
2060,8,22,19,19.5,77.8,2.3,5.5,27,,8,8,0
2060,8,22,20,18.4,83.6,0.8,2.3,8,,0,0,0
2060,8,22,21,17.3,88.2,1.6,3.1,15,,0,0,0
2060,8,22,22,16.5,91.3,1.8,3.3,10,,0,0,0
2060,8,22,23,15.7,94.4,3.1,5.3,15,,0,0,0
2060,8,23,0,15.6,93.8,3.4,5.9,19,,0,0,0
2060,8,23,1,15,95.9,1.6,4.4,356,,0,0,0
2060,8,23,2,14.8,95.9,1.1,1.8,6,,0,0,0
2060,8,23,3,14.4,96,0.9,1.7,13,,0,0,0
2060,8,23,4,13.5,98.6,0.8,1.4,14,,0,0,0
2060,8,23,5,13.2,98.9,0.4,1.8,27,,3,0,0
2060,8,23,6,13.3,98.9,0.2,1.1,360,,40,40,0
2060,8,23,7,14.3,96.7,1.6,3,20,,65,65,0
2060,8,23,8,15.2,93.2,2.6,3.9,28,,109,109,0
2060,8,23,9,16.1,91,2.1,4,33,,166,166,1
2060,8,23,10,17.1,86.2,1.5,3.9,36,,172,172,0
2060,8,23,11,17.3,85.5,2.6,5.5,16,,183,182,1
2060,8,23,12,17.9,81.5,3.1,5.4,16,,273,268,6
2060,8,23,13,18.6,79,2.9,5.5,17,,346,306,50
2060,8,23,14,19.5,75.6,3.4,7.1,41,,672,308,484
2060,8,23,15,20.5,72.2,3.2,7.3,55,,654,170,731
2060,8,23,16,21.4,67.8,4.1,8.6,46,,469,128,640
2060,8,23,17,21.4,69,3.6,7.4,38,,284,138,384
2060,8,23,18,21,70.8,2,6.9,43,,105,80,119
2060,8,23,19,20.1,74.7,1.7,2.5,30,,8,8,0
2060,8,23,20,18.8,81,2,3.1,30,,0,0,0
2060,8,23,21,17.7,86.5,2.4,3.2,17,,0,0,0
2060,8,23,22,17,89.7,2.7,3.4,22,,0,0,0
2060,8,23,23,16.7,89.8,1.2,3.1,15,,0,0,0
2060,8,24,0,15.9,92,0.4,1.5,360,,0,0,0
2060,8,24,1,15.2,94.5,0.3,1.3,135,,0,0,0
2060,8,24,2,14.9,96,0.6,1.3,180,,0,0,0
2060,8,24,3,15.8,92.6,0.4,0.8,198,,0,0,0
2060,8,24,4,16,92.9,0.4,0.9,214,,0,0,0
2060,8,24,5,15.9,93.5,0.2,0.6,180,,3,0,0
2060,8,24,6,16.1,93.6,0.3,0.9,225,,36,36,0
2060,8,24,7,17,90.5,0.3,0.9,225,,95,91,15
2060,8,24,8,18.2,85.7,0.6,2.2,248,,266,182,203
2060,8,24,9,19.6,79.8,1.5,3.1,287,,479,202,490
2060,8,24,10,20.9,75.8,1.2,3,292,,725,252,690
2060,8,24,11,22.8,69.1,0.9,4.2,0,,811,99,927
2060,8,24,12,24,63.3,1,2.5,180,,840,141,867
2060,8,24,13,25.7,51,1.3,2.7,117,,817,132,855
2060,8,24,14,26.7,43.8,1.7,5.3,355,,736,152,779
2060,8,24,15,27.6,41.1,1.4,3.8,7,,622,133,745
2060,8,24,16,27.2,44.2,2.1,4.6,3,,470,112,676
2060,8,24,17,27.1,47.9,2.1,3.6,11,,292,126,439
2060,8,24,18,25.8,54,2.8,5.4,21,,103,74,137
2060,8,24,19,24.8,65.7,2.4,4.8,36,,5,5,0
2060,8,24,20,23,75,1.5,4.3,30,,0,0,0
2060,8,24,21,22.2,79.4,0.7,1.7,9,,0,0,0
2060,8,24,22,20.6,83.7,0.2,0.8,27,,0,0,0
2060,8,24,23,19.5,85.2,0.2,0.8,360,,0,0,0
2060,8,25,0,19,87.2,0.5,0.9,194,,0,0,0
2060,8,25,1,18.4,89.9,0.9,2.2,187,,0,0,0
2060,8,25,2,17.8,91.3,0.7,1.5,198,,0,0,0
2060,8,25,3,17.1,93.2,0.4,1,225,,0,0,0
2060,8,25,4,16.7,93.4,0.3,0.9,198,,0,0,0
2060,8,25,5,16.2,94,0.7,1.4,196,,3,0,0
2060,8,25,6,16.2,92.5,0.1,0.7,225,,81,81,0
2060,8,25,7,17.8,85.7,0.6,1.9,248,,264,130,542
2060,8,25,8,20.1,75.2,1.1,2.6,229,,451,144,738
2060,8,25,9,22.3,66.4,1,2.4,256,,614,114,887
2060,8,25,10,24.1,60.6,1,3,207,,747,123,915
2060,8,25,11,25.2,56.8,1.1,2.8,240,,831,147,895
2060,8,25,12,26.6,45.3,1.1,3.1,301,,856,121,914
2060,8,25,13,27.5,39.8,1.6,4,253,,840,117,907
2060,8,25,14,28.6,27.9,1.2,3.6,236,,773,107,892
2060,8,25,15,29.2,18.9,1.1,2.4,230,,653,106,836
2060,8,25,16,29.5,22.1,1.2,2.7,279,,476,128,662
2060,8,25,17,29.2,27.6,1.2,3,11,,288,124,438
2060,8,25,18,28,32.1,1.1,2,29,,101,70,153
2060,8,25,19,26.4,40.9,0.7,1.8,22,,6,6,0
2060,8,25,20,23.6,53.9,0.4,2,45,,0,0,0
2060,8,25,21,21.7,54.2,0.5,1.8,153,,0,0,0
2060,8,25,22,20.3,57.4,0.5,1.4,169,,0,0,0
2060,8,25,23,19,63.6,0.5,2,169,,0,0,0
2060,8,26,0,18.1,69.3,0.1,0.8,0,,0,0,0
2060,8,26,1,17.3,74.2,0.4,1,180,,0,0,0
2060,8,26,2,16.8,77.6,0.6,1.4,217,,0,0,0
2060,8,26,3,16.3,80.5,0.2,0.8,315,,0,0,0
2060,8,26,4,16,82.4,0.3,0.7,162,,0,0,0
2060,8,26,5,15.8,83.7,0.1,0.8,90,,3,0,0
2060,8,26,6,16.2,82.1,0.2,0.9,225,,77,77,0
2060,8,26,7,17.7,75,0.7,1.3,225,,261,117,584
2060,8,26,8,20.1,66.9,0.9,2.5,196,,448,144,737
2060,8,26,9,22.5,59.6,0.6,1.9,135,,610,166,792
2060,8,26,10,24.3,52.4,1.1,3.6,321,,738,108,928
2060,8,26,11,26,48.3,1.6,4.2,360,,827,147,894
2060,8,26,12,26.5,44.7,1.9,4.4,11,,847,145,878
2060,8,26,13,28,38.2,2,4.8,327,,825,122,885
2060,8,26,14,28.5,35.3,1.6,4.1,9,,752,117,855
2060,8,26,15,29.4,31.6,1.2,2.9,309,,631,119,789
2060,8,26,16,29.6,27.8,1.1,2.4,231,,474,125,670
2060,8,26,17,29.6,27.8,1.3,2.8,283,,291,117,474
2060,8,26,18,28.2,30.8,1.2,2.4,347,,103,66,187
2060,8,26,19,26.3,38.3,0.7,1.4,16,,5,5,0
2060,8,26,20,23.6,52.8,0.3,0.9,27,,0,0,0
2060,8,26,21,22.1,61.4,0.5,1.4,158,,0,0,0
2060,8,26,22,20.8,68.9,0.5,1.4,194,,0,0,0
2060,8,26,23,19.6,74.6,0.4,1.3,198,,0,0,0
2060,8,27,0,18.9,78.9,0.5,1,315,,0,0,0
2060,8,27,1,18.6,79.9,0.5,1,166,,0,0,0
2060,8,27,2,17.4,86.5,0.2,0.7,0,,0,0,0
2060,8,27,3,17.4,85.5,0.7,1.3,207,,0,0,0
2060,8,27,4,17,86.7,0.6,1.2,217,,0,0,0
2060,8,27,5,17,85.7,0.6,1,207,,3,0,0
2060,8,27,6,17.5,82.8,0.7,1.6,189,,73,73,0
2060,8,27,7,18.6,78,0.9,2.5,234,,264,155,451
2060,8,27,8,20.8,69.5,1.7,3.2,223,,412,142,660
2060,8,27,9,23.2,61.4,1.2,2.8,217,,543,106,786
2060,8,27,10,24.9,50,1.3,3,270,,692,94,886
2060,8,27,11,26.6,44.8,1.5,3.8,247,,778,108,885
2060,8,27,12,27.3,42.8,1.6,3.6,261,,804,130,846
2060,8,27,13,28.2,41.5,1.6,4.5,297,,797,176,786
2060,8,27,14,29.1,38.8,1.4,3.3,275,,666,261,550
2060,8,27,15,30.2,36.6,1.7,3.9,281,,583,205,586
2060,8,27,16,29.4,38.6,1.4,3.4,257,,335,236,192
2060,8,27,17,29.2,42.5,0.6,2.2,270,,157,138,55
2060,8,27,18,28,46.4,0.2,0.6,180,,50,50,0
2060,8,27,19,26.4,61,0.2,0.7,0,,2,0,0
2060,8,27,20,25.3,66.3,0.3,0.8,360,,0,0,0
2060,8,27,21,24.4,69.7,0.7,1.5,180,,0,0,0
2060,8,27,22,23.7,70.2,0.9,2.5,173,,0,0,0
2060,8,27,23,23.2,73.5,1,2.1,162,,0,0,0
2060,8,28,0,22.4,74,1.6,3.3,219,,0,0,0
2060,8,28,1,21.8,72.8,1.7,3.2,176,,0,0,0
2060,8,28,2,21,78.4,1.3,5.3,197,,0,0,0
2060,8,28,3,20.9,80.4,0.5,1.8,180,,0,0,0
2060,8,28,4,20.3,83.8,0.8,2.7,180,,0,0,0
2060,8,28,5,20.2,83.9,1.2,2.9,198,,1,0,0
2060,8,28,6,20.4,82.9,0.8,1.9,34,,23,23,0
2060,8,28,7,20.7,82.2,1.3,2.5,233,,145,79,275
2060,8,28,8,21.6,77.5,1.4,2.8,222,,282,149,329
2060,8,28,9,22.7,70.4,0.8,2.3,219,,481,150,598
2060,8,28,10,24.7,56.3,0.8,2.8,252,,701,149,820
2060,8,28,11,26,49.3,1,2.5,254,,791,169,824
2060,8,28,12,27.5,42.1,1.1,2.5,219,,754,236,652
2060,8,28,13,28.4,40.4,1.3,3,264,,784,140,821
2060,8,28,14,29,38.8,1.7,4.2,294,,703,180,712
2060,8,28,15,29.2,39,1.5,3.8,333,,641,223,653
2060,8,28,16,29.5,40.2,1.3,3.4,276,,320,234,166
2060,8,28,17,27.6,43.2,2.9,6.8,152,,227,145,233
2060,8,28,18,24.9,52.6,2,3.7,168,,58,58,0
2060,8,28,19,23.2,62.7,2.3,3.9,162,,3,3,0
2060,8,28,20,23.1,63.3,2.8,7.4,162,,0,0,0
2060,8,28,21,23,63.1,3,6.9,168,,0,0,0
2060,8,28,22,22.6,65.5,2.1,4.9,166,,0,0,0
2060,8,28,23,22,69.7,2,3.8,168,,0,0,0
2060,8,29,0,21.7,71.8,2.1,4.2,174,,0,0,0
2060,8,29,1,21.5,73.1,1.4,2.7,162,,0,0,0
2060,8,29,2,21.2,75.9,1.4,3.1,163,,0,0,0
2060,8,29,3,20.9,77.6,1.4,2.5,176,,0,0,0
2060,8,29,4,20.4,80.2,1.4,3.6,195,,0,0,0
2060,8,29,5,19.8,82.8,1.7,3.4,187,,1,0,0
2060,8,29,6,19.6,84.3,1.4,3,184,,32,32,0
2060,8,29,7,20.4,80.2,1.8,3.7,187,,207,106,431
2060,8,29,8,22.2,72.3,2.5,5.4,173,,320,158,403
2060,8,29,9,23.1,68.8,2.5,5.3,148,,356,249,197
2060,8,29,10,24.7,60.1,2.5,4.6,175,,553,262,435
2060,8,29,11,26.5,49.3,2.1,4.4,195,,779,221,744
2060,8,29,12,27.8,44.7,1.5,3.8,174,,810,125,867
2060,8,29,13,28.8,41.9,1,3.2,194,,800,108,884
2060,8,29,14,29.8,38,2.2,4.6,33,,756,229,721
2060,8,29,15,29,42.9,2,4.9,360,,534,245,454
2060,8,29,16,29.6,41.1,2.1,4.8,6,,405,169,466
2060,8,29,17,29.2,43.8,2.8,6.1,13,,232,129,293
2060,8,29,18,27.3,53.8,2.5,6,33,,72,64,45
2060,8,29,19,26.4,58.7,1.9,2.8,19,,3,3,0
