time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,30,6,18.8,83.9,1.6,3.1,203,,183,122,378
2060,7,30,7,20.9,75.8,2.1,4.1,188,,357,139,663
2060,7,30,8,23,68.2,2,3.7,177,,546,153,803
2060,7,30,9,24.9,60.7,1.3,2.9,185,,711,112,944
2060,7,30,10,26.8,51.6,1.1,3.1,248,,845,142,935
2060,7,30,11,28,41.9,1.9,4.8,321,,907,166,889
2060,7,30,12,28.6,36.8,2.2,5,333,,985,184,916
2060,7,30,13,29.4,30.9,2.5,5.5,351,,960,147,932
2060,7,30,14,29.8,33.3,2.1,5.9,333,,902,194,857
2060,7,30,15,30,35.2,2.2,5.6,322,,667,321,468
2060,7,30,16,29.6,40.3,5.2,8.6,330,,374,306,109
2060,7,30,17,27.5,45.4,5.1,9.8,331,,208,196,25
2060,7,30,18,26.2,48.7,3,6.8,335,,60,60,0
2060,7,30,19,24.7,57.7,2.9,5.9,333,,2,0,0
2060,7,30,20,22.6,71.5,1.3,2.7,24,,0,0,0
2060,7,30,21,22.5,71.9,0.7,1.6,81,,0,0,0
2060,7,30,22,22.8,66,0.6,1.9,162,,0,0,0
2060,7,30,23,22.7,61.6,0.5,1.9,169,,0,0,0
2060,7,31,0,22.2,63.8,0.7,1.7,315,,0,0,0
2060,7,31,1,22.1,62.7,0.8,1.7,172,,0,0,0
2060,7,31,2,21.7,64.9,0.8,1.5,198,,0,0,0
2060,7,31,3,21.3,74.5,0.4,1.2,225,,0,0,0
2060,7,31,4,20.8,81.7,0.9,1.8,173,,0,0,0
2060,7,31,5,20.6,81.4,1,2.3,129,,12,0,0
2060,7,31,6,21.1,66.6,1.2,2.3,42,,77,58,120
2060,7,31,7,20.9,74,1.4,2.5,30,,74,74,0
2060,7,31,8,21,67.3,1.4,3,27,,114,114,0
2060,7,31,9,21.4,62.6,1.8,3.9,28,,235,224,18
2060,7,31,10,22.4,58.9,1.8,3.7,12,,784,362,563
2060,7,31,11,23.4,56.1,2.4,6,326,,478,380,117
2060,7,31,12,23.4,55.8,2.5,5.6,352,,493,432,70
2060,7,31,13,24,52.4,2.5,5.3,5,,622,428,223
2060,7,31,14,24.3,51.5,2.1,5.1,357,,547,384,198
2060,7,31,15,25.4,45.8,1.1,3.8,59,,498,381,158
2060,7,31,16,25.7,44.3,2.2,4.8,345,,525,275,405
2060,7,31,17,25.5,46.2,2.3,4.4,30,,273,217,120
2060,7,31,18,24.8,49.8,2.4,4,25,,95,95,0
2060,7,31,19,24.1,54.3,1.5,3.6,42,,32,32,0
2060,7,31,20,23,59,1.6,3.3,30,,0,0,0
2060,7,31,21,22.2,59,2.2,2.9,25,,0,0,0
2060,7,31,22,21.8,60.2,1.8,2.6,16,,0,0,0
2060,7,31,23,20.9,64.6,1.4,2.3,17,,0,0,0
2060,8,1,0,20.2,67.2,0.9,2.1,21,,0,0,0
2060,8,1,1,19.9,67.9,1,1.9,21,,0,0,0
2060,8,1,2,19.2,70.5,0.9,1.8,14,,0,0,0
2060,8,1,3,18.5,74.5,0.7,1.7,360,,0,0,0
2060,8,1,4,18.2,76.9,0.7,1.7,9,,0,0,0
2060,8,1,5,17.7,78.6,1,2,11,,21,0,0
2060,8,1,6,18.1,76.2,1,2.3,11,,166,108,375
2060,8,1,7,19.8,68.1,0.8,3.1,27,,352,132,682
2060,8,1,8,21.8,55.7,2.4,5,32,,546,151,814
2060,8,1,9,23.3,46.8,2.5,5.2,27,,694,155,855
2060,8,1,10,24.4,46.6,2.2,5.6,38,,801,164,852
2060,8,1,11,25.6,42.2,2.4,5.8,35,,936,164,930
2060,8,1,12,26.7,37.7,2.7,6.3,9,,981,172,928
2060,8,1,13,27.8,31.8,2.9,7.1,18,,888,307,669
2060,8,1,14,28.4,29.2,2.5,6,16,,728,368,438
2060,8,1,15,28.9,29.7,3.3,7.1,20,,643,307,458
2060,8,1,16,28.5,32.1,3.2,6.4,41,,481,286,318
2060,8,1,17,28.2,33.7,3.5,6.9,27,,291,211,173
2060,8,1,18,27.3,35.6,2.9,6.7,27,,95,95,0
2060,8,1,19,26.5,37.6,2,4.2,28,,13,13,0
2060,8,1,20,25.9,40.1,2.4,5.6,30,,0,0,0
2060,8,1,21,24.7,47.7,1.8,4.8,73,,0,0,0
2060,8,1,22,22.8,66,1,3.1,108,,0,0,0
2060,8,1,23,21.6,75.5,0.9,2.4,40,,0,0,0
2060,8,2,0,20.9,79.2,0.7,2.5,27,,0,0,0
2060,8,2,1,20.4,83,1.5,2.7,20,,0,0,0
2060,8,2,2,20,84.6,0.8,3.1,143,,0,0,0
2060,8,2,3,20,83.9,1.2,3.9,68,,0,0,0
2060,8,2,4,19.6,86.7,0.4,1.2,18,,0,0,0
2060,8,2,5,19.9,85.5,0.4,0.9,360,,15,0,0
2060,8,2,6,20,83.9,0.4,1.2,270,,67,57,69
2060,8,2,7,20.8,81.1,0.7,2.2,231,,85,85,0
2060,8,2,8,19.8,89.3,1.4,3.4,203,,39,39,0
2060,8,2,9,19.7,87.6,1.5,2.9,196,,59,59,0
2060,8,2,10,20.2,82.9,1.8,3.4,180,,313,285,37
2060,8,2,11,22.1,74,2.2,4.4,153,,921,384,649
2060,8,2,12,23.8,66.6,1.7,3.6,210,,517,404,131
2060,8,2,13,24.3,62.3,1.5,4.3,198,,665,409,295
2060,8,2,14,26,46.1,1.7,4.5,184,,789,322,569
2060,8,2,15,25.9,47.5,1.6,3.5,205,,511,387,168
2060,8,2,16,26.6,44.2,1.7,3.3,256,,591,227,598
2060,8,2,17,27.1,39.1,1.3,3,250,,256,211,97
2060,8,2,18,26.2,45.3,0.9,2.3,240,,137,127,33
2060,8,2,19,25.1,55.6,1.2,2.4,145,,35,35,0
2060,8,2,20,23.6,63.8,1.7,3.4,147,,0,0,0
2060,8,2,21,22.3,63.4,1,3,151,,0,0,0
2060,8,2,22,21.4,67.3,2.1,4.3,162,,0,0,0
2060,8,2,23,20.6,71.7,2.1,3.8,166,,0,0,0
2060,8,3,0,20.2,73.8,1.9,3.6,174,,0,0,0
2060,8,3,1,20,74.6,2,3.9,168,,0,0,0
2060,8,3,2,19.5,76.6,1.3,3,184,,0,0,0
2060,8,3,3,19.1,78.5,1.3,3.3,180,,0,0,0
2060,8,3,4,18.6,81.4,1.8,3.3,173,,0,0,0
2060,8,3,5,18.2,83,1.3,2.8,203,,21,0,0
2060,8,3,6,18.9,80.2,1.6,3.1,200,,157,103,370
2060,8,3,7,20.7,71.8,1.7,3.4,162,,337,124,671
2060,8,3,8,22.5,64.6,1.5,3.2,180,,531,147,802
2060,8,3,9,24.3,55.3,1.1,2.9,210,,697,162,855
2060,8,3,10,25.9,40.9,1.7,5.6,270,,784,204,780
2060,8,3,11,26.7,37.3,2.7,5.6,315,,696,379,383
2060,8,3,12,27.4,34.7,2.3,7.9,299,,813,380,500
2060,8,3,13,28.1,30.7,2.1,5.3,308,,776,391,446
2060,8,3,14,28.4,29.8,2.3,7.3,311,,783,329,558
2060,8,3,15,28.7,30.2,2.2,5.5,326,,667,274,538
2060,8,3,16,28.7,30,3,5.8,9,,558,194,600
2060,8,3,17,28.5,30.6,2.5,5,8,,371,171,437
2060,8,3,18,27.6,33.8,3.3,6.7,25,,210,105,359
2060,8,3,19,26.3,38.1,2.2,4.8,24,,44,43,5
2060,8,3,20,25.2,42.1,1.5,2.7,25,,0,0,0
2060,8,3,21,23.8,47.6,1.7,2.3,16,,0,0,0
2060,8,3,22,23.1,51.6,1.2,3.1,360,,0,0,0
2060,8,3,23,21.4,62.5,1,2,24,,0,0,0
2060,8,4,0,20.4,67.9,0.8,1.9,16,,0,0,0
2060,8,4,1,19.5,72.5,0.4,1.7,27,,0,0,0
2060,8,4,2,18.8,74.2,0.5,1.3,22,,0,0,0
2060,8,4,3,18,79.3,0.4,1,27,,0,0,0
2060,8,4,4,17.4,82.5,0.3,0.9,18,,0,0,0
2060,8,4,5,17.3,79.8,0.4,1.3,243,,17,0,0
2060,8,4,6,18.1,76.4,0.1,0.9,225,,155,102,364
2060,8,4,7,19.8,69.5,0.4,1.2,270,,331,120,671
2060,8,4,8,21.8,62.6,0.4,1.7,360,,534,109,889
2060,8,4,9,23.5,54.7,0.8,2.2,27,,697,103,953
2060,8,4,10,25.4,46.7,0.8,3.2,135,,831,114,967
2060,8,4,11,27.4,39.8,1.6,4.5,342,,931,138,963
2060,8,4,12,28.4,34.5,1.5,4.3,279,,966,134,963
2060,8,4,13,29.5,29.4,1.9,4.9,236,,949,141,938
2060,8,4,14,30.6,20,1.7,5,275,,872,166,868
2060,8,4,15,31.5,20.5,2.1,4.3,294,,752,146,835
2060,8,4,16,31.2,24.3,1.7,4.3,302,,585,156,710
2060,8,4,17,30.8,27.5,1.1,3.9,281,,371,175,429
2060,8,4,18,30.3,30.6,1.6,3.3,323,,166,111,188
2060,8,4,19,29.4,36,0.9,1.7,27,,34,34,0
2060,8,4,20,27.2,44.4,0.5,1.4,11,,0,0,0
2060,8,4,21,25.3,48,0.2,0.8,180,,0,0,0
2060,8,4,22,23.6,53.2,0.9,2.3,187,,0,0,0
2060,8,4,23,22.9,54.2,0.9,2.3,187,,0,0,0
2060,8,5,0,22.4,57,0.9,2.9,173,,0,0,0
2060,8,5,1,23,56.8,1.3,2.6,186,,0,0,0
2060,8,5,2,22.5,59.4,1.5,2.7,197,,0,0,0
2060,8,5,3,22.2,62.9,0.6,1.8,233,,0,0,0
2060,8,5,4,21.9,69.3,1.6,4.1,198,,0,0,0
2060,8,5,5,21.7,68.6,1,1.8,210,,19,0,0
2060,8,5,6,21.6,68.6,1,2.3,220,,95,65,209
2060,8,5,7,22.5,65.5,1.4,2.4,225,,172,123,158
2060,8,5,8,24.2,60.4,1.2,2,241,,390,185,432
2060,8,5,9,26.5,48.7,1.4,3.8,218,,615,175,709
2060,8,5,10,29.1,38.8,2.8,6,231,,807,166,868
2060,8,5,11,30.4,35.5,3.3,6.8,264,,878,163,872
2060,8,5,12,31.6,33.3,4.6,8.9,259,,968,178,917
2060,8,5,13,32.8,28.3,4.9,10.9,253,,961,178,912
2060,8,5,14,33.3,28.4,4.8,10.5,269,,848,209,788
2060,8,5,15,33.9,26.4,4.1,9.8,263,,673,266,562
2060,8,5,16,34.1,25.2,4.3,9.8,269,,565,200,608
2060,8,5,17,33.1,28.9,2.8,6.3,270,,298,209,198
2060,8,5,18,31.8,34.1,1.7,3.7,292,,133,125,26
2060,8,5,19,31.2,37,1,2.5,354,,31,31,0
2060,8,5,20,30.2,38.8,0.7,1.5,27,,0,0,0
2060,8,5,21,29,45.3,0.3,0.6,27,,0,0,0
2060,8,5,22,27.3,52.1,0.5,1.3,135,,0,0,0
2060,8,5,23,25.9,57,0.6,1.3,171,,0,0,0
2060,8,6,0,25.1,60.1,0.6,1.5,14,,0,0,0
2060,8,6,1,24.4,65.6,0.4,1.2,27,,0,0,0
2060,8,6,2,24,65.6,0.3,1.3,180,,0,0,0
2060,8,6,3,22.9,70.6,0.8,2.1,90,,0,0,0
2060,8,6,4,22.7,72.5,0.9,3,21,,0,0,0
2060,8,6,5,22.3,81,1.1,3.9,23,,6,0,0
2060,8,6,6,22.1,85.7,1.3,3.7,18,,74,46,198
2060,8,6,7,21.5,87.6,1.5,3.8,15,,61,61,0
2060,8,6,8,21.8,88.3,0.8,2.2,297,,93,93,0
2060,8,6,9,22.1,88.6,0.9,2,39,,115,115,0
2060,8,6,10,22.8,83.6,1.4,3.9,142,,319,287,44
2060,8,6,11,22.8,87.3,1.4,4.3,45,,74,74,0
2060,8,6,12,24,83,1.4,3.6,153,,749,385,422
2060,8,6,13,26.1,69.2,1.4,4.8,321,,729,405,379
2060,8,6,14,24.9,78.4,3.2,12.8,248,,135,135,0
2060,8,6,15,24,75.9,2.3,7.3,150,,549,379,236
2060,8,6,16,24.2,65.5,3.9,8.7,174,,434,298,227
2060,8,6,17,23.5,70,4.3,11.2,159,,90,90,0
2060,8,6,18,23,71.1,4.4,9.2,159,,18,18,0
2060,8,6,19,22.6,73.6,3,6.4,162,,3,3,0
2060,8,6,20,22.1,75.5,5.2,10.5,165,,0,0,0
2060,8,6,21,22.3,72.9,2.4,7.9,185,,0,0,0
2060,8,6,22,21.4,80.7,1.2,3.9,169,,0,0,0
2060,8,6,23,21.4,79.5,2.1,3.9,166,,0,0,0
2060,8,7,0,20.9,76.9,2.1,3.8,162,,0,0,0
2060,8,7,1,20.8,76.9,2.1,4.4,162,,0,0,0
2060,8,7,2,20.5,78.6,2.3,4.2,162,,0,0,0
2060,8,7,3,20,81.2,1.9,3.8,174,,0,0,0
2060,8,7,4,19.8,83.2,1.8,3.3,183,,0,0,0
2060,8,7,5,20,82.1,2,5.7,174,,9,0,0
2060,8,7,6,20.1,81.8,1.8,4.3,228,,44,44,0
2060,8,7,7,19.8,87.3,1.1,3,167,,21,21,0
2060,8,7,8,20,89.6,2.4,5,175,,41,41,0
2060,8,7,9,20.4,88.7,2.2,4.3,172,,77,77,0
2060,8,7,10,21,85.5,2.6,5.4,169,,180,179,1
2060,8,7,11,21.2,86.4,1.6,5,180,,206,205,2
2060,8,7,12,22.2,81.6,1.6,3.8,214,,327,325,2
2060,8,7,13,23.8,73.3,1.6,4.8,249,,284,281,4
2060,8,7,14,23.9,69.9,2.8,9,248,,188,187,1
2060,8,7,15,24.2,66.9,3.6,9.8,227,,215,212,5
2060,8,7,16,25.5,60.7,2.6,7.2,236,,270,258,21
2060,8,7,17,24.6,67.1,2.3,7.6,257,,113,113,0
2060,8,7,18,24,70.7,1.4,3.3,241,,59,59,0
2060,8,7,19,24,69.8,1.5,3.8,231,,13,13,0
2060,8,7,20,23.7,69.5,1.3,3.8,203,,0,0,0
2060,8,7,21,23.3,69.9,1.3,3.7,225,,0,0,0
2060,8,7,22,22.7,72.4,0.5,1.5,207,,0,0,0
2060,8,7,23,21.9,80.5,0.5,1.5,117,,0,0,0
2060,8,8,0,20.4,88.5,0.4,1.2,117,,0,0,0
2060,8,8,1,19.5,88.3,0.2,0.9,135,,0,0,0
2060,8,8,2,19.3,88.4,0.2,0.9,180,,0,0,0
2060,8,8,3,18.7,90.6,0.6,1.7,202,,0,0,0
2060,8,8,4,18.2,92.2,0.5,1.7,217,,0,0,0
2060,8,8,5,17.9,91.2,0.6,1.4,360,,13,0,0
2060,8,8,6,18.4,89.3,1.3,2.2,9,,106,60,342
2060,8,8,7,20.3,82.4,1.3,2.1,13,,329,138,631
2060,8,8,8,22,74.5,2.2,4.1,11,,498,127,794
2060,8,8,9,22.9,72.6,2.4,4.3,3,,690,96,970
2060,8,8,10,24,67.6,1.9,3.6,353,,823,135,942
2060,8,8,11,25.8,58.8,1.6,4.2,350,,913,136,955
2060,8,8,12,27.4,39.5,1.3,3.8,292,,949,141,945
2060,8,8,13,28.4,35.6,1.6,4.1,235,,932,174,890
2060,8,8,14,29.1,28.7,1.6,4.2,254,,850,167,850
2060,8,8,15,30.2,27.3,2.1,4.5,235,,727,156,798
2060,8,8,16,30.6,28.8,2.1,5.1,229,,572,149,715
2060,8,8,17,29.9,31.6,1.5,3.9,293,,353,153,452
2060,8,8,18,29.8,34.1,1,3.1,352,,191,104,317
2060,8,8,19,28.9,39.1,1.1,1.8,27,,32,32,0
2060,8,8,20,26.8,50.7,0.8,1.7,16,,0,0,0
2060,8,8,21,24.8,58.9,0.3,0.9,63,,0,0,0
2060,8,8,22,23.7,64.2,0.3,1,45,,0,0,0
2060,8,8,23,22.7,70.5,0.3,1.3,180,,0,0,0
2060,8,9,0,21.6,75.2,0.6,1.8,198,,0,0,0
2060,8,9,1,21.4,76.7,0.3,1.4,207,,0,0,0
2060,8,9,2,21,77.7,0.6,1.7,217,,0,0,0
2060,8,9,3,20.7,80.1,0.8,1.6,207,,0,0,0
2060,8,9,4,20.2,81.2,0.7,2.1,207,,0,0,0
2060,8,9,5,19.9,81.8,0.9,2.3,216,,13,0,0
2060,8,9,6,20.8,77.6,1.2,2.3,207,,166,46,161
2060,8,9,7,22.6,70.3,1.1,2.6,191,,317,160,525
2060,8,9,8,24.4,63.8,1.4,2.9,184,,471,146,700
2060,8,9,9,27,54.3,0.8,2.1,202,,615,114,822
2060,8,9,10,28.7,45,2,5.1,245,,812,192,849
2060,8,9,11,30.4,40.8,2.4,5.9,240,,901,149,927
2060,8,9,12,31.7,38.8,1.3,3.7,259,,928,143,922
2060,8,9,13,33.3,35.9,1.2,3.8,321,,911,163,883
2060,8,9,14,34.2,36.1,2.2,5.3,267,,825,200,781
2060,8,9,15,34.9,35.7,2.2,4.8,273,,650,298,495
2060,8,9,16,33.9,38.5,1.2,2.7,288,,213,203,17
2060,8,9,17,32.8,40.5,1,2.5,360,,82,82,0
2060,8,9,18,32.5,41.7,0.6,1.3,135,,50,50,0
2060,8,9,19,31.3,49.7,0.5,1.3,153,,11,11,0
2060,8,9,20,29.4,64,0.6,1.3,45,,0,0,0
2060,8,9,21,25.7,84.6,2.3,7.5,230,,0,0,0
2060,8,9,22,24.6,87,3.6,10.3,203,,0,0,0
2060,8,9,23,24.3,87.8,1.7,4.1,188,,0,0,0
2060,8,10,0,24.3,87.8,2.7,6.5,167,,0,0,0
2060,8,10,1,24.2,88.4,1.2,3.5,163,,0,0,0
2060,8,10,2,24.3,89.9,1,2.8,144,,0,0,0
2060,8,10,3,24.2,90.8,0.6,2.8,207,,0,0,0
2060,8,10,4,23.1,91.9,2.1,8.9,315,,0,0,0
2060,8,10,5,21.8,90,1.2,3.5,207,,3,0,0
2060,8,10,6,21.3,90,0.9,2.3,219,,15,15,0
2060,8,10,7,21.7,88.7,0.9,3.3,243,,50,50,0
2060,8,10,8,21.6,84.4,1.7,4.9,242,,35,35,0
2060,8,10,9,20.2,86.2,2.4,4.5,208,,75,75,0
2060,8,10,10,20.9,82,1.3,2.9,207,,249,245,6
2060,8,10,11,22.2,76.3,1.5,2.9,238,,348,346,3
2060,8,10,12,23.1,72.2,1.8,4.1,234,,382,370,15
2060,8,10,13,24.7,64,1.9,4,236,,662,388,325
2060,8,10,14,26,48.8,2.3,5,243,,567,381,234
2060,8,10,15,26.7,43,1.9,3.8,227,,348,319,41
2060,8,10,16,27,38.6,2.2,4.3,200,,501,253,424
2060,8,10,17,26.9,44.7,1.7,3.6,167,,208,191,40
2060,8,10,18,25.1,52.3,1.7,3.7,135,,60,60,0
2060,8,10,19,24.1,60.2,2.1,6,137,,20,20,0
2060,8,10,20,23.3,66.1,2.2,6.1,146,,0,0,0
2060,8,10,21,22.3,74.5,2.3,4.3,156,,0,0,0
2060,8,10,22,21.6,76.5,2.4,4.9,146,,0,0,0
2060,8,10,23,20.9,77.5,2.2,4.4,146,,0,0,0
2060,8,11,0,19.6,80.9,1.3,2.8,153,,0,0,0
2060,8,11,1,18.7,83.3,0.4,1.1,14,,0,0,0
2060,8,11,2,18.3,83.6,0.5,1.1,198,,0,0,0
2060,8,11,3,18.3,82.5,0.3,0.9,180,,0,0,0
2060,8,11,4,18,83.4,0.4,1.3,153,,0,0,0
2060,8,11,5,17.9,83.9,1,2,6,,11,0,0
2060,8,11,6,18.5,81.5,0.4,1.3,14,,136,94,338
2060,8,11,7,20.4,75,0.5,1.8,153,,346,190,530
2060,8,11,8,22.6,67.9,1.3,5,22,,511,191,700
2060,8,11,9,24.3,61.4,3.3,5.6,24,,672,116,918
2060,8,11,10,25.5,59.9,3.3,7,19,,810,110,968
2060,8,11,11,27.2,50.4,3.4,7.1,42,,901,122,966
2060,8,11,12,28.2,46,3.4,7.3,31,,934,128,952
2060,8,11,13,29.3,45.9,3.5,8.3,4,,917,205,845
2060,8,11,14,29.1,46.6,2.9,6.5,345,,759,307,568
2060,8,11,15,28.8,51.6,1.6,3.8,339,,366,312,78
2060,8,11,16,27.5,56.2,3.4,12.8,317,,83,83,0
2060,8,11,17,22.3,68.9,3.4,8.3,304,,21,21,0
2060,8,11,18,21,77.5,1.8,3.8,187,,106,91,56
2060,8,11,19,20.8,80.8,1,3.4,231,,1,0,0
2060,8,11,20,19.9,91.2,1,2.5,27,,0,0,0
2060,8,11,21,19.6,92.7,1.1,2.2,37,,0,0,0
2060,8,11,22,19.9,91.9,0.6,1.6,45,,0,0,0
2060,8,11,23,20.3,89.4,0.4,1.1,225,,0,0,0
2060,8,12,0,20,91.5,0.9,2.3,27,,0,0,0
2060,8,12,1,19.9,92.6,1.4,2.3,21,,0,0,0
2060,8,12,2,19.6,93.4,1.2,2.3,29,,0,0,0
2060,8,12,3,19.6,92,1,2.8,53,,0,0,0
2060,8,12,4,19.4,91.6,1.6,3.6,15,,0,0,0
2060,8,12,5,19.2,91.9,2.5,4.6,12,,4,0,0
2060,8,12,6,18.5,90.7,2.6,4.9,23,,45,42,23
2060,8,12,7,18.9,86.3,2.8,5.3,11,,149,121,99
2060,8,12,8,19.2,84.5,2.9,5.9,353,,112,112,0
2060,8,12,9,18.4,87.5,1.4,6,36,,154,154,0
2060,8,12,10,19.1,84.6,1.2,2.8,56,,279,262,23
2060,8,12,11,20.1,82,1.2,3.6,76,,648,405,303
2060,8,12,12,21.7,71,2.5,5.4,21,,747,374,443
2060,8,12,13,21.9,71.3,2.9,5.9,35,,583,374,249
2060,8,12,14,22.1,70.1,2,4.4,21,,274,269,6
2060,8,12,15,22.5,66.2,0.9,2.8,27,,233,229,4
2060,8,12,16,22.7,64.8,1.9,4.8,313,,223,219,6
2060,8,12,17,22.7,60.9,2.1,6,256,,168,164,9
2060,8,12,18,22.5,62.7,1.6,3.9,217,,89,89,0
2060,8,12,19,22.2,65.2,0.9,1.9,229,,26,26,0
2060,8,12,20,21,69.8,0.6,1.7,180,,0,0,0
2060,8,12,21,20,74.8,0.6,1.8,166,,0,0,0
2060,8,12,22,19.2,84.3,0.5,1.3,135,,0,0,0
2060,8,12,23,18.8,84.2,0.9,2.3,148,,0,0,0
2060,8,13,0,18,86.3,0.6,1.2,171,,0,0,0
2060,8,13,1,17.6,89.2,0.6,1.6,202,,0,0,0
2060,8,13,2,17.3,89.9,0.6,1.5,225,,0,0,0
2060,8,13,3,17.3,88,0.5,1.5,198,,0,0,0
2060,8,13,4,17.3,82.2,0.6,1.3,141,,0,0,0
2060,8,13,5,17.3,86.4,0.3,1,63,,11,0,0
2060,8,13,6,17.2,86.1,0.5,1.2,162,,77,60,147
2060,8,13,7,18.1,78.1,0.5,1.7,214,,162,120,148
2060,8,13,8,18.7,71.5,0.6,1.4,259,,262,207,124
2060,8,13,9,18.9,69.3,2.1,4.9,341,,207,203,7
2060,8,13,10,19.6,62.1,1.2,3.6,45,,469,347,171
2060,8,13,11,20.3,60.1,1.9,5,360,,633,410,278
2060,8,13,12,20.8,55.1,1.8,4.6,352,,659,496,194
2060,8,13,13,21.7,46.2,2.4,7.6,354,,639,452,223
2060,8,13,14,22,43.5,2.1,5.8,33,,617,403,270
2060,8,13,15,22.5,44.3,2.6,5.8,16,,644,270,536
2060,8,13,16,22.7,44.4,2.6,5.3,36,,489,238,437
2060,8,13,17,22.3,47.2,2.6,5.2,33,,244,189,132
2060,8,13,18,21.4,49.8,2,3.4,28,,97,95,6
2060,8,13,19,21,52.7,1.8,3.5,29,,18,18,0
2060,8,13,20,19.8,56.2,1.7,3.8,31,,0,0,0
2060,8,13,21,18.7,57.5,1.5,2.6,21,,0,0,0
2060,8,13,22,18.4,55.9,1.2,2.3,34,,0,0,0
2060,8,13,23,17.7,58.4,0.7,1.5,31,,0,0,0
2060,8,14,0,17.4,65.2,0.3,0.9,90,,0,0,0
2060,8,14,1,16.8,73,0.4,1.2,18,,0,0,0
2060,8,14,2,16.4,77.7,0.2,0.7,360,,0,0,0
2060,8,14,3,15.9,80.1,0.1,0.3,0,,0,0,0
2060,8,14,4,15.1,82.7,0.1,0.9,270,,0,0,0
2060,8,14,5,14.3,84,0.3,0.9,27,,9,0,0
2060,8,14,6,14.5,81.4,0.3,1.2,18,,125,90,306
2060,8,14,7,16.4,73.3,0.6,1.9,149,,332,174,555
2060,8,14,8,18.2,66.2,0.8,2.9,0,,516,163,785
2060,8,14,9,19.6,56.6,2.3,4.9,20,,682,106,966
2060,8,14,10,20.6,45.8,2.5,5.3,10,,827,114,995
2060,8,14,11,22,37.2,1.9,4.9,27,,916,139,975
2060,8,14,12,22.7,33.1,1.9,5.3,58,,951,126,984
2060,8,14,13,23.7,30,2.3,7.1,351,,930,158,926
2060,8,14,14,23.9,28.1,2.2,6.1,351,,811,205,771
2060,8,14,15,24.7,27.6,1.9,4.8,344,,716,151,810
2060,8,14,16,25.1,27.9,1.3,3.6,309,,555,127,749
2060,8,14,17,25,25.8,1,2.6,333,,363,135,542
2060,8,14,18,24.9,27.7,1.6,3.3,22,,160,95,257
2060,8,14,19,23.4,35.1,1.1,1.6,34,,21,21,0
2060,8,14,20,21.6,44.2,0.7,2,27,,0,0,0
2060,8,14,21,20,52.1,0.2,0.7,180,,0,0,0
2060,8,14,22,18.2,62,0.7,1.6,189,,0,0,0
2060,8,14,23,17,69.6,0.6,1.5,211,,0,0,0
2060,8,15,0,17.3,66.3,0.5,1.6,180,,0,0,0
2060,8,15,1,16.7,70.8,1,1.9,204,,0,0,0
2060,8,15,2,16,76.9,0.9,1.7,210,,0,0,0
2060,8,15,3,15.6,79.1,1,2,217,,0,0,0
2060,8,15,4,15.6,79.5,1.1,3.1,191,,0,0,0
2060,8,15,5,15.8,78.6,1.4,2.6,231,,6,0,0
2060,8,15,6,16.5,75.8,1.7,3.8,203,,57,57,0
2060,8,15,7,17.5,74.1,1.8,3.8,195,,162,116,164
2060,8,15,8,20,63.2,1.4,3.6,207,,349,201,330
2060,8,15,9,21.5,59.4,1.4,4.3,225,,318,278,67
2060,8,15,10,23.8,49.5,3.6,8.1,239,,764,360,567
2060,8,15,11,24.9,47.1,4.5,8.9,262,,594,318,346
2060,8,15,12,23.7,55.6,3.6,9.2,280,,403,346,67
2060,8,15,13,24.8,49.2,4.3,10.3,247,,668,419,300
2060,8,15,14,25.7,44.9,4.4,9.9,259,,615,387,291
2060,8,15,15,25.7,44.5,5.2,11.9,279,,592,313,402
2060,8,15,16,25,45.7,5.7,12,270,,569,155,731
2060,8,15,17,24.5,44.9,4.9,11.7,268,,335,177,381
2060,8,15,18,23.7,44.7,3.3,7.9,250,,80,80,0
2060,8,15,19,22.8,46.8,2.2,5,242,,14,14,0
2060,8,15,20,22,49.2,1.8,4.7,242,,0,0,0
2060,8,15,21,21.6,51.1,0.7,2.3,207,,0,0,0
2060,8,15,22,21,55.3,1,2.6,207,,0,0,0
2060,8,15,23,20.2,57.7,0.2,1.2,180,,0,0,0
2060,8,16,0,19.5,61.7,0.3,1.3,180,,0,0,0
2060,8,16,1,19.6,61.4,0.9,1.8,153,,0,0,0
2060,8,16,2,18.8,67.7,0.4,1.1,180,,0,0,0
2060,8,16,3,17.7,74.9,0.4,1.1,207,,0,0,0
2060,8,16,4,16.9,80.3,0.4,1.7,135,,0,0,0
2060,8,16,5,16.4,79.9,0.5,2,191,,9,0,0
2060,8,16,6,16.8,77.1,0.4,1,117,,115,115,0
2060,8,16,7,18.2,71.1,0.7,1.7,172,,308,157,544
2060,8,16,8,19.9,64,0.6,1.5,270,,497,145,794
2060,8,16,9,21.4,57.2,1,3,360,,682,213,793
2060,8,16,10,22.8,47.1,1.2,3.1,191,,611,325,403
2060,8,16,11,23.7,42.4,1.3,3.9,27,,685,337,440
2060,8,16,12,24.7,37.4,1.4,4.1,11,,883,214,803
2060,8,16,13,25.5,35.6,2.1,5.6,21,,875,163,860
2060,8,16,14,26,34,2.2,6.2,346,,792,202,757
2060,8,16,15,26.1,35.1,2.2,5.5,317,,671,207,674
