time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,6,23,15,16,67.3,3.1,8.6,90,100,65,65,0
2060,6,23,16,15.6,71.8,1.4,3.6,94,100,64,64,0
2060,6,23,17,15.1,75.7,1.4,2.7,162,100,11,11,0
2060,6,23,18,14.4,83.4,2.2,3.7,185,100,7,7,0
2060,6,23,19,13.7,90.6,2,3.4,183,99,2,0,0
2060,6,23,20,13.9,89.4,1.1,1.9,186,98,1,0,0
2060,6,23,21,13.9,87.3,1,2.1,156,97,2,0,0
2060,6,23,22,14,86.8,0.7,1.4,129,96,2,0,0
2060,6,23,23,13.9,88,1,2.1,131,95,0,0,0
2060,6,24,0,13.9,87.1,0.6,2,90,94,0,0,0
2060,6,24,1,14,86.2,0.6,3,129,93,0,0,0
2060,6,24,2,14.1,83.4,1.5,3.7,60,92,0,0,0
2060,6,24,3,13.8,85.7,1.2,4,68,91,2,0,0
2060,6,24,4,13.2,88.6,1.4,3.6,63,90,19,19,0
2060,6,24,5,12.9,90.7,1.8,3.5,295,89,88,82,25
2060,6,24,6,14.1,85.3,1.1,3.1,336,88,245,156,225
2060,6,24,7,15.1,79.7,1.1,3.4,29,85,294,240,98
2060,6,24,8,16,75.5,1,3.4,23,83,203,202,2
2060,6,24,9,17,72.3,2.4,9.1,61,81,739,276,580
2060,6,24,10,18.7,64.2,2.5,7.9,73,79,804,284,596
2060,6,24,11,19.7,62.6,1.9,6,360,77,766,357,449
2060,6,24,12,21.3,57.6,1.5,5.1,10,75,770,373,439
2060,6,24,13,21.9,56.4,1.3,4.2,360,75,173,169,5
2060,6,24,14,22.2,56.8,1.1,4.5,360,75,255,254,2
2060,6,24,15,22.3,58.9,2.5,9,75,75,186,183,4
2060,6,24,16,21.4,62.6,5.6,13.6,92,75,240,216,46
2060,6,24,17,21.1,63,5.1,12.6,96,75,302,131,484
2060,6,24,18,20.4,65.2,3.8,10.3,90,75,114,63,269
2060,6,24,19,19.6,68.3,3.6,9,105,77,14,14,0
2060,6,24,20,19.2,70.3,3.8,9.2,104,79,1,0,0
2060,6,24,21,18.7,73,4,10.5,96,81,1,0,0
2060,6,24,22,18.3,75.6,2.8,6.9,96,83,1,0,0
2060,6,24,23,18.2,76.1,2,5.5,99,85,0,0,0
2060,6,25,0,18.2,76.8,1.5,4.3,102,88,0,0,0
2060,6,25,1,18.2,76.9,2,4.9,90,90,0,0,0
2060,6,25,2,18.3,76.7,1.5,4.4,86,92,0,0,0
2060,6,25,3,18.2,76.7,2,6,84,94,2,0,0
2060,6,25,4,18.1,76,1.4,4.4,72,96,9,9,0
2060,6,25,5,18.1,75.4,1.9,6.6,87,98,27,27,0
2060,6,25,6,18.1,75.4,1.7,5.2,73,100,65,65,0
2060,6,25,7,18.3,75.5,2.1,6.2,84,98,146,146,0
2060,6,25,8,18.9,72.7,2.9,7.8,115,96,246,232,20
2060,6,25,9,19.6,69.8,3,6.5,134,94,314,312,3
2060,6,25,10,20.3,66,3.6,6.5,128,92,461,368,107
2060,6,25,11,21.6,61,3.5,8.2,134,90,834,381,498
2060,6,25,12,22.7,57.9,4.5,10.6,138,88,880,248,700
2060,6,25,13,23.5,54.7,3.2,7.7,132,85,706,338,430
2060,6,25,14,24,52.7,2.9,7.9,135,83,727,202,681
2060,6,25,15,24.4,51,2,5.5,105,81,457,287,260
2060,6,25,16,24.7,50,1.1,4,98,79,308,226,162
2060,6,25,17,24.7,51.2,1,2.6,174,77,180,157,68
2060,6,25,18,24.5,53.4,0.8,1.8,172,75,80,68,67
2060,6,25,19,24.1,56.7,0.8,1.8,225,76,16,16,0
2060,6,25,20,22.4,66.5,0.8,2.9,225,77,1,0,0
2060,6,25,21,21.1,75.4,1.4,3.8,132,78,1,0,0
2060,6,25,22,20.4,75.5,1.2,4.1,96,79,2,0,0
2060,6,25,23,20.4,76.4,1.6,4.3,67,80,0,0,0
2060,6,26,0,19.8,76,1.2,3.5,135,81,0,0,0
2060,6,26,1,19.3,78.6,0.4,1.6,360,82,0,0,0
2060,6,26,2,19.1,79.9,1,2.7,96,83,0,0,0
2060,6,26,3,18.5,83.8,1.8,3.3,123,84,3,0,0
2060,6,26,4,18,86.8,2,4.8,103,85,33,33,0
2060,6,26,5,18,87,1.8,4.5,97,86,102,84,77
2060,6,26,6,19,81.5,1.1,3.4,96,88,184,156,71
2060,6,26,7,20.5,74.2,1.2,3.5,73,83,371,232,255
2060,6,26,8,21.7,68.6,0.7,2.5,315,79,474,331,209
2060,6,26,9,23.4,61,1,3.6,211,75,636,324,392
2060,6,26,10,23.7,60.2,1.3,2.7,165,71,274,258,18
2060,6,26,11,24.2,58.3,1.3,5.5,257,67,893,381,563
2060,6,26,12,23.4,58.2,3.9,13.6,102,62,288,271,19
2060,6,26,13,19.3,76.1,3.6,10.9,172,65,25,25,0
2060,6,26,14,19.1,82.8,1.1,2.4,151,67,69,69,0
2060,6,26,15,18.8,87.5,0.8,2.5,117,69,178,176,3
2060,6,26,16,19.9,76.8,0.5,2.2,104,71,292,222,135
2060,6,26,17,20.8,71.8,1.4,3.5,274,73,222,124,278
2060,6,26,18,20.2,81.8,2.1,4.3,276,75,93,70,120
2060,6,26,19,19.7,80.2,1.9,4.7,254,76,12,12,0
2060,6,26,20,19.2,75.5,2.4,5.7,214,77,2,0,0
2060,6,26,21,18.9,74.4,1.4,5,219,78,2,0,0
2060,6,26,22,18.8,72.7,1.1,3.8,238,79,2,0,0
2060,6,26,23,18.7,71.6,0.8,2.2,262,80,0,0,0
2060,6,27,0,18.3,76.7,1.1,3.5,233,81,0,0,0
2060,6,27,1,18.1,81.6,0.5,1.8,236,82,0,0,0
2060,6,27,2,17.9,83.6,0.8,2.4,220,83,0,0,0
2060,6,27,3,17.8,84.1,1.2,3.6,229,84,3,0,0
2060,6,27,4,17.6,87.1,1.7,4.6,215,85,9,9,0
2060,6,27,5,17.8,86.2,0.7,2.1,225,86,61,61,0
2060,6,27,6,18.2,83.7,1.7,4.2,256,88,120,120,0
2060,6,27,7,18.5,82.7,2.4,5.6,272,88,104,104,0
2060,6,27,8,18.8,81.6,2.5,5.8,270,88,213,210,5
2060,6,27,9,19.8,76.5,3.4,7.9,263,88,422,346,96
2060,6,27,10,20.6,72.6,2.8,6.7,252,88,541,423,134
2060,6,27,11,21.2,68.6,2,5.2,279,88,543,432,122
2060,6,27,12,22.6,63.3,2.8,6.1,275,88,632,442,210
2060,6,27,13,23.1,62.7,3.9,9,290,85,538,353,215
2060,6,27,14,20.3,79.1,3.4,12.1,324,83,109,109,0
2060,6,27,15,18.9,88.2,1.3,3.5,174,81,98,98,0
2060,6,27,16,19.1,89,1.8,3.3,194,79,104,104,0
2060,6,27,17,19.4,85.2,1.3,3,175,77,95,95,0
2060,6,27,18,19.5,88.8,1.4,2.4,184,75,49,49,0
2060,6,27,19,19.3,88,1.6,3.3,164,77,22,22,0
2060,6,27,20,18.6,89.3,1.3,3,189,79,2,0,0
2060,6,27,21,18.2,91.5,1.3,3.4,165,81,2,0,0
2060,6,27,22,17.6,93,1,2.1,131,83,2,0,0
2060,6,27,23,17.2,93.5,1.2,2.7,107,85,0,0,0
2060,6,28,0,16.7,94.9,1.5,2.9,115,88,0,0,0
2060,6,28,1,16.4,97.5,1.6,3.6,104,90,0,0,0
2060,6,28,2,16.4,97.5,1.4,3.6,99,92,0,0,0
2060,6,28,3,16.3,96.8,0.6,1.8,101,94,3,0,0
2060,6,28,4,16.3,96.3,1,2.6,131,96,15,15,0
2060,6,28,5,16.4,95.7,1.4,2.8,129,98,49,49,0
2060,6,28,6,16.4,96.2,1.1,2.8,108,100,101,101,0
2060,6,28,7,16.5,94.7,0.5,2,90,90,221,210,22
2060,6,28,8,17.8,89.2,0.7,2.5,45,79,562,260,443
2060,6,28,9,20,80.3,0.9,3.7,360,69,691,217,596
2060,6,28,10,21.6,73.4,1.2,4.4,360,58,774,314,527
2060,6,28,11,22.8,67.2,1.1,4,349,48,745,364,420
2060,6,28,12,24,61.4,0.9,4.3,329,38,692,415,306
2060,6,28,13,25,56.9,1.8,5,308,44,660,417,283
2060,6,28,14,25.7,53.3,1.3,4.4,338,50,594,320,355
2060,6,28,15,26.3,51.9,1.1,4.5,333,56,552,201,538
2060,6,28,16,26.6,52.3,1.4,5.5,351,62,436,88,680
2060,6,28,17,26.3,55.1,1.9,6.7,350,69,289,65,635
2060,6,28,18,26,54,1.8,5.2,330,75,140,54,445
2060,6,28,19,25.5,58.5,1.4,3.5,339,70,21,21,0
2060,6,28,20,24.3,64.5,1.1,2.4,257,65,1,0,0
2060,6,28,21,22.9,73.8,1.1,2.3,236,59,1,0,0
2060,6,28,22,21.6,78.9,1.3,3.1,174,54,1,0,0
2060,6,28,23,20.9,81.1,1.1,2.3,204,49,0,0,0
2060,6,29,0,20.4,83.5,0.6,1.5,143,44,0,0,0
2060,6,29,1,19.9,85.2,0.3,1.6,270,39,0,0,0
2060,6,29,2,19.3,87.7,0.8,2,188,33,0,0,0
2060,6,29,3,19,89.5,0.2,0.8,180,28,3,0,0
2060,6,29,4,18.7,89.3,0.7,1.4,189,23,32,32,0
2060,6,29,5,19.1,86.8,0.9,1.8,186,18,136,70,288
2060,6,29,6,20.2,82.4,0.8,2.2,189,12,282,96,477
2060,6,29,7,21.4,77,0.8,2.4,98,15,434,159,505
2060,6,29,8,23.2,66.9,1.1,4.9,66,17,576,202,548
2060,6,29,9,24.4,62,1.4,4.9,72,19,705,270,548
2060,6,29,10,25.4,59.1,1.1,4.4,36,21,543,363,208
2060,6,29,11,26.4,54.5,0.9,4.5,31,23,859,310,605
2060,6,29,12,27,52.7,1.4,5.2,345,25,717,373,380
2060,6,29,13,27.7,49.5,2.1,6.9,336,33,572,415,183
2060,6,29,14,28.1,48.6,2.4,6.9,322,42,537,322,278
2060,6,29,15,28.6,47.2,2.4,7.6,13,50,563,174,595
2060,6,29,16,28.4,46,2.7,8.5,341,58,469,132,658
2060,6,29,17,27.4,48.6,2.8,8.6,329,67,267,87,507
2060,6,29,18,26.8,51.2,2.3,6.8,21,75,118,54,332
2060,6,29,19,25.2,56.7,1,3.6,96,69,19,19,0
2060,6,29,20,24.4,58.5,0.9,2.4,113,62,2,0,0
2060,6,29,21,22.8,67.3,1,2.4,114,56,2,0,0
2060,6,29,22,21.6,76.4,1,2.1,126,50,2,0,0
2060,6,29,23,21,81.4,0.9,2,180,44,0,0,0
2060,6,30,0,20.6,83.6,0.6,2,169,38,0,0,0
2060,6,30,1,20,86.7,1,2.1,122,31,0,0,0
2060,6,30,2,19.4,89.8,0.9,1.6,111,25,0,0,0
2060,6,30,3,18.9,92.8,0.9,2.1,126,19,3,0,0
2060,6,30,4,18.6,93.3,0.8,1.7,129,12,33,33,0
2060,6,30,5,19,90.2,1.1,3.6,139,6,132,74,255
2060,6,30,6,19.8,85.9,0.4,2.1,135,0,271,106,425
2060,6,30,7,21.6,76.1,0.6,2.3,68,6,422,144,511
2060,6,30,8,23.7,66.8,0.5,2,72,12,564,225,497
2060,6,30,9,24.9,63.1,0.7,3,315,19,675,256,529
2060,6,30,10,26,57.1,1.5,4.6,326,25,583,393,219
2060,6,30,11,26.6,53.5,1.9,6.3,308,31,744,366,417
2060,6,30,12,27.7,48.7,1.4,6.1,299,38,599,409,211
2060,6,30,13,27.9,51.2,1.8,7.3,18,35,481,387,110
2060,6,30,14,28,50.3,2,5.8,356,33,525,321,265
2060,6,30,15,28.9,47.9,1.6,5.1,45,31,560,202,548
2060,6,30,16,28.6,48,1.7,5.2,173,29,371,197,340
2060,6,30,17,28.4,48.1,1.5,4.9,239,28,288,102,527
2060,6,30,18,27.6,51.3,1.4,4.2,252,29,110,65,234
2060,6,30,19,26.7,55,1.4,3.8,285,31,19,19,0
2060,6,30,20,25.4,59.8,1.4,3.4,268,37,1,0,0
2060,6,30,21,24.2,63.2,1.4,3.1,258,44,1,0,0
2060,6,30,22,23,66.3,1.4,3.1,233,51,1,0,0
2060,6,30,23,21.8,68.3,1.4,3,203,60,0,0,0
2060,7,1,0,20.6,69.7,1.5,3.2,176,68,0,0,0
2060,7,1,1,19.9,68.8,1.7,3.7,162,76,0,0,0
2060,7,1,2,19.6,66.6,1.9,4.6,164,81,0,0,0
2060,7,1,3,19.4,63.4,2.2,5.4,167,85,2,0,0
2060,7,1,4,19.4,60.6,2.5,6.3,179,88,11,11,0
2060,7,1,5,19.9,56.3,3.2,7.9,216,88,9,9,0
2060,7,1,6,20.7,49.8,4,10,263,88,39,39,0
2060,7,1,7,20.8,48.7,4.5,11,284,88,155,155,0
2060,7,1,8,20.6,52,5.1,11.7,292,88,267,262,7
2060,7,1,9,20.2,56.2,5.4,12.9,287,88,326,316,12
2060,7,1,10,20.3,56.8,4.6,9.2,288,88,576,416,184
2060,7,1,11,21.6,51.3,4.2,9.8,292,88,694,403,320
2060,7,1,12,21.7,48.5,5,9.8,296,88,467,447,23
2060,7,1,13,21.6,47.8,5.6,10.8,294,90,334,327,8
2060,7,1,14,21.8,48,5.1,11,283,92,316,309,10
2060,7,1,15,21.1,53.1,5.1,10.4,297,94,193,192,1
2060,7,1,16,20.3,55.1,4.2,10.1,307,96,147,147,0
2060,7,1,17,20.1,54,3.4,6.9,308,98,98,98,0
2060,7,1,18,19.8,54.5,2.9,5.4,306,100,33,33,0
2060,7,1,19,19.3,56.8,2.2,5.1,302,100,8,8,0
2060,7,1,20,19.1,58.9,0.8,3,225,100,3,0,0
2060,7,1,21,18.9,60.6,1.5,2.7,225,100,4,0,0
2060,7,1,22,18.6,62.5,1.9,3.4,205,100,4,0,0
2060,7,1,23,18.3,64.4,1.7,2.7,190,100,0,0,0
2060,7,2,0,18.2,65.4,0.7,1.8,202,100,0,0,0
2060,7,2,1,17.7,68.1,0.8,1.8,140,100,0,0,0
2060,7,2,2,17.2,71.4,1.3,2.6,189,100,0,0,0
2060,7,2,3,17,72.2,0.8,2.1,141,100,0,0,0
2060,7,2,4,16.9,72.7,0.6,2.6,162,100,9,9,0
2060,7,2,5,16.6,72.6,2.4,8.6,290,100,31,31,0
2060,7,2,6,16.2,70.9,1.9,6.4,266,100,49,49,0
2060,7,2,7,16.9,67.3,1.8,8.1,247,94,102,102,0
2060,7,2,8,17.1,65.4,3.4,9.3,270,88,105,105,0
2060,7,2,9,17.3,62.6,3.2,8.5,257,81,123,123,0
2060,7,2,10,18.6,56,2.8,9.3,262,75,353,333,23
2060,7,2,11,20.4,43.9,5.2,11.3,271,69,557,450,118
2060,7,2,12,21,39.8,4.8,12,276,62,390,365,28
2060,7,2,13,21.3,40.2,4.6,12.3,270,65,763,343,491
2060,7,2,14,22.4,37.1,5.5,12.6,268,67,714,278,566
2060,7,2,15,22.6,36.8,5.5,12.1,267,69,504,298,315
2060,7,2,16,22.2,39.6,5.4,11.8,269,71,305,235,138
2060,7,2,17,21.5,44.1,5.1,11.8,268,73,252,130,346
2060,7,2,18,20.8,48.5,2.9,8.1,255,75,94,76,96
2060,7,2,19,20.2,50.5,2.3,6,247,76,20,20,0
2060,7,2,20,19.5,53.1,3.4,6.4,258,77,4,0,0
2060,7,2,21,19,55.6,4,12,275,78,4,0,0
2060,7,2,22,16.9,74,2.5,6.8,256,79,3,0,0
2060,7,2,23,16.8,74,1.6,2.9,157,80,0,0,0
2060,7,3,0,16,78.8,1.9,4.8,128,81,0,0,0
2060,7,3,1,15.3,82.1,1.7,3.7,111,82,0,0,0
2060,7,3,2,14.3,85.3,2.1,3.4,110,83,0,0,0
2060,7,3,3,13.9,86.4,1.8,4.3,111,84,3,0,0
2060,7,3,4,14,86.6,1.9,4.4,106,85,23,23,0
2060,7,3,5,14.6,82.5,1.3,5.1,127,86,98,89,42
2060,7,3,6,17.4,58.5,3.9,10.2,270,88,197,171,67
2060,7,3,7,17.6,56,4.2,9.9,275,77,271,257,26
2060,7,3,8,17.9,53,5.2,12,272,67,321,294,40
2060,7,3,9,18.6,49.5,6.1,13.7,272,56,714,289,538
2060,7,3,10,20,42,6.6,14.8,272,46,870,229,739
2060,7,3,11,20.1,40.2,5.9,14,282,35,918,212,779
2060,7,3,12,21.1,37.1,7.6,15.5,285,25,926,208,797
2060,7,3,13,21.1,36.7,6.8,13.7,288,25,898,168,855
2060,7,3,14,21.6,37,7,13.8,287,25,785,131,849
2060,7,3,15,21.7,34,5.8,13,281,25,650,98,844
2060,7,3,16,21.9,33.6,5.4,12.5,283,25,494,127,717
2060,7,3,17,21.7,35.9,4.2,9.3,287,25,242,149,265
2060,7,3,18,20.6,41.2,2.9,6.2,290,25,54,54,0
2060,7,3,19,20,43,1.9,5.1,267,25,13,13,0
2060,7,3,20,19.2,45.7,1.6,2.8,210,25,0,0,0
2060,7,3,21,17.7,52.8,2.9,3.8,203,25,0,0,0
2060,7,3,22,17,55.5,1.6,3.5,184,25,0,0,0
2060,7,3,23,16.3,58.9,1.1,2.2,139,25,0,0,0
2060,7,4,0,15,65.1,2.1,3.3,118,25,0,0,0
2060,7,4,1,14.1,67.8,1.9,4.1,118,25,0,0,0
2060,7,4,2,13.6,69.4,2,4.4,108,25,0,0,0
2060,7,4,3,13,72.6,2.2,5.8,103,25,1,0,0
2060,7,4,4,13,73.7,2.4,6.2,121,25,35,35,0
2060,7,4,5,13.7,71,2.6,6.4,119,25,162,59,464
2060,7,4,6,14.8,67.4,1.6,4.7,117,25,330,82,647
2060,7,4,7,17.7,57.3,1.4,4.9,117,25,502,100,744
2060,7,4,8,20.5,45.7,1.2,3.3,69,25,656,133,771
2060,7,4,9,22.6,38.2,1.1,4.5,326,25,790,159,798
2060,7,4,10,23.5,38.3,1.6,6.2,297,25,873,199,778
2060,7,4,11,24.3,35.8,1.5,7.1,285,25,901,257,713
2060,7,4,12,25.6,34.5,1.6,4.9,275,25,930,234,774
2060,7,4,13,25.9,34.1,1.7,5.5,307,25,776,312,544
2060,7,4,14,26.6,34.3,2.1,6.4,303,25,803,215,763
2060,7,4,15,26.9,35.3,2,5,309,25,631,128,771
2060,7,4,16,27,35.4,2.6,6.2,323,25,475,107,722
2060,7,4,17,27,35.3,2.3,6.3,313,25,268,119,423
2060,7,4,18,26.6,36.9,2.5,6.4,305,25,139,66,380
2060,7,4,19,26,36.9,1.4,4.3,304,30,34,34,0
2060,7,4,20,25.4,37.3,0.5,1.3,191,35,0,0,0
2060,7,4,21,23.6,46.1,1.3,2.7,200,41,1,0,0
2060,7,4,22,22.1,51.8,1.4,3,103,46,2,0,0
2060,7,4,23,20.9,57.3,2,4.9,120,51,0,0,0
2060,7,5,0,20.2,59.2,1.6,3.9,115,56,0,0,0
2060,7,5,1,18.6,67,1.5,3.9,339,61,0,0,0
2060,7,5,2,16,79,2,4.7,315,67,0,0,0
2060,7,5,3,15.6,79.5,0.9,2.2,270,72,2,0,0
2060,7,5,4,16.4,76.6,1.1,3.9,131,77,41,41,0
2060,7,5,5,17.1,74.8,1.1,3.6,107,82,71,71,0
2060,7,5,6,18.1,71.9,1.5,7.9,112,88,81,81,0
2060,7,5,7,20.8,62.3,3.1,12.2,254,88,46,46,0
2060,7,5,8,20.7,66.3,1.1,6.8,216,88,176,174,3
2060,7,5,9,21.8,63.3,0.6,3.7,180,88,650,422,289
2060,7,5,10,22.9,57.2,1.3,4.1,11,88,408,350,66
2060,7,5,11,22.8,61.6,1.6,4.7,320,88,236,234,3
2060,7,5,12,23.8,59.4,1.2,4.7,328,88,368,357,11
2060,7,5,13,24.5,56.7,1.5,7.2,330,90,438,415,27
2060,7,5,14,24.6,56.3,4.1,9.8,307,92,455,356,128
2060,7,5,15,23.7,57.9,4.7,9.2,304,94,199,196,4
2060,7,5,16,22.7,61.5,3.5,9.3,286,96,109,109,0
2060,7,5,17,21.5,72.3,2.2,5.1,240,98,47,47,0
2060,7,5,18,20.7,78.1,1.5,5.1,242,100,16,16,0
2060,7,5,19,19.9,82.6,0.8,4,243,100,4,4,0
2060,7,5,20,19.6,77.1,0.6,2.2,135,100,0,0,0
2060,7,5,21,18.7,88.5,1.1,5.5,90,100,2,0,0
2060,7,5,22,18.3,90.9,0.7,2.4,191,100,4,0,0
2060,7,5,23,18.1,92.9,0.7,2.2,236,100,0,0,0
2060,7,6,0,17.5,93.7,1.7,4.1,313,100,0,0,0
2060,7,6,1,17.3,93.5,0.6,3.4,297,100,0,0,0
2060,7,6,2,17,93.4,1.4,3.3,306,100,0,0,0
2060,7,6,3,16,95.3,3.2,8,320,100,3,0,0
2060,7,6,4,15.5,94.4,1.6,5.1,293,100,8,8,0
2060,7,6,5,15.8,93.6,1.8,3.8,251,100,26,26,0
2060,7,6,6,16.1,92.5,0.9,2.8,257,100,36,36,0
2060,7,6,7,16.4,88.5,0.4,1.5,214,96,101,101,0
2060,7,6,8,17.4,82,0.6,2.2,259,92,323,280,64
2060,7,6,9,18.7,74.6,0.5,2.4,304,88,492,368,157
2060,7,6,10,19.9,65.4,0.4,1.8,146,83,397,345,60
2060,7,6,11,20.7,61.6,1.1,3.8,127,79,821,391,475
2060,7,6,12,21.9,58.4,1.7,6,97,75,877,327,612
2060,7,6,13,22.7,55,1.7,7,93,77,783,337,523
2060,7,6,14,22.8,53,2.3,6.9,108,79,555,337,284
2060,7,6,15,22.9,52.8,2.1,6.4,112,81,399,323,116
2060,7,6,16,22.6,54.9,2.1,6.6,117,83,278,231,91
2060,7,6,17,22.6,55.6,2.6,7.5,126,85,195,150,126
2060,7,6,18,22.2,57.4,2.1,6.7,113,88,74,71,12
2060,7,6,19,21.6,59,1.2,4.8,114,88,12,12,0
2060,7,6,20,21.2,60.1,1.5,4.8,111,88,0,0,0
2060,7,6,21,20.8,62.4,1.2,5,105,88,2,0,0
2060,7,6,22,20.5,64.2,0.9,3.5,84,88,0,0,0
2060,7,6,23,20.3,64.5,1.1,4.2,79,88,0,0,0
2060,7,7,0,19.8,67.4,0.9,5.5,104,88,0,0,0
2060,7,7,1,19.4,71,1,3.8,79,88,0,0,0
2060,7,7,2,18.8,75.1,0.9,4.2,84,88,0,0,0
2060,7,7,3,18.5,75.4,1.3,5,94,88,1,0,0
2060,7,7,4,18.5,75.1,1.3,5,94,88,22,22,0
2060,7,7,5,18.8,74,1.8,5.7,93,88,60,60,0
2060,7,7,6,19.3,74.2,2.1,8,121,88,124,124,0
2060,7,7,7,19.2,76.6,2,5.4,123,90,99,99,0
2060,7,7,8,19.5,77.6,1.9,6.6,115,92,165,165,0
2060,7,7,9,20.1,75.4,1.8,6.2,97,94,153,153,0
2060,7,7,10,20.8,73.6,1,5.1,63,96,252,250,3
2060,7,7,11,21.6,72.4,1.6,5,103,98,424,407,19
2060,7,7,12,22,69.3,1.3,4.6,141,100,294,288,7
2060,7,7,13,22.8,67.6,2.9,9.6,116,96,387,342,54
2060,7,7,14,23.7,64.5,3.7,9.7,116,92,662,286,489
2060,7,7,15,25,60.4,2.8,8.6,98,88,556,224,511
2060,7,7,16,25.1,61.1,2.1,8.4,98,83,269,227,84
2060,7,7,17,24.4,64.2,1.9,6.4,102,79,125,122,9
2060,7,7,18,24.3,66.8,2.1,6.8,113,75,103,65,199
2060,7,7,19,24.4,66.7,1.4,4.5,98,76,21,21,0
2060,7,7,20,23.6,70.4,1.8,4.2,149,77,2,0,0
2060,7,7,21,21.9,79.4,2.2,4.6,252,78,2,0,0
2060,7,7,22,21.2,74.7,1.5,5.5,253,79,0,0,0
2060,7,7,23,20.8,71.9,1.4,4.8,299,80,0,0,0
2060,7,8,0,20.1,77.2,1.8,5.1,287,81,0,0,0
2060,7,8,1,19.6,78.7,1.7,4.9,253,82,0,0,0
2060,7,8,2,19.6,78.5,2.5,5.4,282,83,0,0,0
2060,7,8,3,18.5,81.7,3.6,9.9,306,84,2,0,0
2060,7,8,4,17.9,83.9,2.8,6,279,85,8,8,0
2060,7,8,5,18.3,82,3.3,9.7,256,86,48,48,0
2060,7,8,6,18.4,80.6,2.4,5.5,258,88,263,162,267
2060,7,8,7,19.2,74.5,3.2,7.4,287,90,386,234,285
2060,7,8,8,20,69.7,2.8,6.3,318,92,373,316,85
2060,7,8,9,20.5,66.5,2.4,6.2,331,94,322,320,3
2060,7,8,10,20.6,70.2,3.2,7.1,298,96,343,334,10
2060,7,8,11,19.4,81.5,3.6,9.6,287,98,82,82,0
2060,7,8,12,18.7,88.2,3.1,7.1,284,100,196,194,2
2060,7,8,13,18.3,84.4,3.2,10.6,270,98,48,48,0
2060,7,8,14,17.4,85.5,3.4,9.4,235,96,199,198,1
2060,7,8,15,17.7,83.4,2.1,5.4,197,94,76,76,0
2060,7,8,16,17.2,86.3,4,6.6,162,92,91,91,0
2060,7,8,17,17.4,86.6,1.5,4.3,126,90,77,77,0
2060,7,8,18,17.2,88.8,2,5.2,125,88,32,32,0
2060,7,8,19,17.2,89.3,2.6,6.4,122,88,4,4,0
2060,7,8,20,17.2,87.9,2.2,5.1,145,88,0,0,0
2060,7,8,21,17,83.3,3.4,6.4,166,88,1,0,0
2060,7,8,22,16.6,83.5,3.3,6.5,164,88,1,0,0
2060,7,8,23,16.5,85,1.4,3.8,103,88,0,0,0
2060,7,9,0,16.8,78,1,6.7,315,88,0,0,0
2060,7,9,1,16.4,80,0.5,7.5,153,88,0,0,0
2060,7,9,2,16.4,75.2,3.6,9.4,250,88,0,0,0
2060,7,9,3,15.6,76.7,2.2,7.1,260,88,2,0,0
2060,7,9,4,15.8,71.7,2.9,7.4,212,88,13,13,0
2060,7,9,5,15.9,63.6,3,7.6,246,88,55,55,0
2060,7,9,6,16.3,62.1,3,7.7,252,88,155,147,23
2060,7,9,7,16.6,59.6,3.8,12,259,85,188,187,2
2060,7,9,8,16.6,60,4.1,10.2,252,83,207,206,2
2060,7,9,9,16.7,61.4,3.6,10,267,81,189,189,1
2060,7,9,10,17.3,56.1,5.2,11.8,271,79,503,416,101
2060,7,9,11,18.1,50.4,4.8,12,274,77,534,440,104
2060,7,9,12,19.1,45.8,5.7,14.6,276,75,802,376,475
2060,7,9,13,19.8,40.1,7,14.4,270,69,912,259,766
2060,7,9,14,20.5,34.9,5.6,13.8,277,62,609,350,338
2060,7,9,15,21.1,33.6,6.2,13.4,282,56,600,211,599
2060,7,9,16,21.3,32.7,7,14.7,281,50,508,113,780
2060,7,9,17,21,34.1,5.1,12.3,271,44,309,73,680
2060,7,9,18,20.5,38.2,4.1,8.6,279,38,157,72,458
2060,7,9,19,19.2,43.5,2.9,6.3,278,42,12,12,0
2060,7,9,20,18,49.2,2.6,4.8,274,46,1,0,0
2060,7,9,21,17.2,53.5,2.8,5.4,225,50,2,0,0
2060,7,9,22,16.9,54.9,1.2,4,194,54,1,0,0
2060,7,9,23,17,55.7,1.4,4.7,241,58,0,0,0
2060,7,10,0,16.7,57.8,1.6,3.9,274,62,0,0,0
2060,7,10,1,15.9,65.5,3.4,8.9,260,67,0,0,0
2060,7,10,2,14.3,79.9,2.5,5,205,71,0,0,0
2060,7,10,3,14,83.8,1.8,3.1,197,75,4,0,0
2060,7,10,4,13.5,87.4,3,8,248,79,5,5,0
2060,7,10,5,13.3,86.5,2.9,7.9,258,83,20,20,0
2060,7,10,6,13.1,83.9,2.3,7.5,250,88,103,103,0
2060,7,10,7,14.1,79.7,1.5,5,257,88,157,157,0
2060,7,10,8,14.6,74,1.9,7.7,273,88,283,276,10
2060,7,10,9,16.1,63.1,3.6,8.1,278,88,444,367,97
2060,7,10,10,16.7,58.7,3.9,8.8,297,88,594,424,198
2060,7,10,11,16.7,58.8,4.5,8.9,293,88,437,422,18
2060,7,10,12,17.2,57.4,3.8,8.9,272,88,546,442,116
2060,7,10,13,16.8,60.7,3.8,12.1,292,81,679,392,338
2060,7,10,14,17.5,57.9,5,12.8,291,75,488,403,111
