time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,10,10,21.6,45,1.5,4.2,6,25,880,241,741
2060,7,10,11,22.7,42.2,1.6,4.7,24,25,968,187,867
2060,7,10,12,24.1,38.1,1.7,5.4,315,25,1004,160,941
2060,7,10,13,25.1,35.4,1.5,3.9,309,27,986,281,828
2060,7,10,14,25.5,33.7,1.9,5.3,351,29,911,245,670
2060,7,10,15,26.2,31.7,1.9,6.2,340,31,792,158,716
2060,7,10,16,26.3,31,1.6,5.4,328,33,636,129,647
2060,7,10,17,26.3,30.9,1.9,4.8,332,35,455,111,482
2060,7,10,18,25.9,31.9,1.6,4.7,360,38,256,68,208
2060,7,10,19,25.3,34.1,1.2,4.1,349,42,79,2,0
2060,7,10,20,24.1,38.1,1.3,2.7,292,46,3,0,0
2060,7,10,21,22.7,43.5,1.5,3.1,225,50,0,0,0
2060,7,10,22,21.5,48.9,2.3,3.4,218,54,0,0,0
2060,7,10,23,20.3,52.6,1.5,2.5,208,58,0,0,0
2060,7,11,0,19.9,55.1,0.7,1.8,219,62,0,0,0
2060,7,11,1,18.9,60.6,0.6,2,127,67,0,0,0
2060,7,11,2,18.2,64.1,0.9,3,104,71,0,0,0
2060,7,11,3,17.9,65.3,1.2,3.6,105,75,0,0,0
2060,7,11,4,18,63.8,1.2,4.2,100,79,2,0,0
2060,7,11,5,18,63.1,1,2.5,117,83,48,48,0
2060,7,11,6,18.7,60.3,0.9,2.3,98,88,157,149,21
2060,7,11,7,19.4,57.9,1.1,2.8,79,90,158,158,0
2060,7,11,8,20.6,52.8,0.7,1.9,101,92,213,212,1
2060,7,11,9,21.6,50.6,0.7,1.7,101,94,283,280,4
2060,7,11,10,22.8,46.7,0.7,2,146,96,313,309,5
2060,7,11,11,23,48.1,0.8,2.8,349,98,335,327,10
2060,7,11,12,23.1,49.1,1.2,3.7,349,100,367,359,10
2060,7,11,13,21.5,59,2.1,6,313,96,126,126,0
2060,7,11,14,21,61.2,1,2.6,220,92,128,128,0
2060,7,11,15,21.3,57.3,0.9,2.6,63,88,135,135,0
2060,7,11,16,21.5,62.7,0.7,2,158,83,130,130,0
2060,7,11,17,21.5,66.1,0.9,1.9,194,79,160,146,38
2060,7,11,18,21.4,66.6,1.8,2.8,196,75,119,66,290
2060,7,11,19,21.5,65.8,1.2,2.4,158,75,50,2,0
2060,7,11,20,21.1,72.1,0.7,1.9,113,75,4,0,0
2060,7,11,21,20.7,75.4,1,2.8,101,75,0,0,0
2060,7,11,22,20.2,77.1,1.2,3.3,95,75,0,0,0
2060,7,11,23,19.7,77.7,1.1,3.1,107,75,0,0,0
2060,7,12,0,19.2,79.1,0.9,2,111,75,0,0,0
2060,7,12,1,18.8,78.2,1.6,4.5,98,75,0,0,0
2060,7,12,2,18.7,76,1.6,4.3,98,75,0,0,0
2060,7,12,3,18.7,74.2,1.8,5,97,75,0,0,0
2060,7,12,4,18.8,73.1,1.4,4.5,103,75,1,0,0
2060,7,12,5,18.8,74.4,1.7,4.8,98,75,30,30,0
2060,7,12,6,19.4,72.7,2,5,96,75,104,104,0
2060,7,12,7,20.5,69.8,2.7,6.7,92,77,200,197,7
2060,7,12,8,22,63.3,1.9,5.2,90,79,227,219,12
2060,7,12,9,22.8,60.3,1.6,4.3,135,81,237,235,2
2060,7,12,10,24.2,56.8,1.4,4,99,83,489,392,113
2060,7,12,11,26.1,51.8,2.1,5.9,96,85,754,448,341
2060,7,12,12,28.8,36.7,3.4,10.4,279,88,712,462,279
2060,7,12,13,29.2,35.9,4.2,11.3,276,85,848,312,630
2060,7,12,14,28.9,38.4,4.5,9.5,281,83,722,260,605
2060,7,12,15,28.7,38.4,4.9,13.3,278,81,577,214,561
2060,7,12,16,28.5,38.9,5.1,12.9,272,79,617,121,661
2060,7,12,17,28.1,40.4,4.8,11.7,274,77,428,98,513
2060,7,12,18,27.6,38.4,3.8,9.6,287,75,232,69,193
2060,7,12,19,26.8,40.3,2.3,6.3,262,75,55,0,0
2060,7,12,20,25.8,40.9,2.8,6.1,257,75,5,0,0
2060,7,12,21,24.8,43.2,3,5,243,75,0,0,0
2060,7,12,22,23.3,52,2.7,5.1,253,75,0,0,0
2060,7,12,23,20.3,70.8,3.1,10.5,2,75,0,0,0
2060,7,13,0,19,80.4,1.6,5.8,340,75,0,0,0
2060,7,13,1,19.2,80.5,2.3,5.3,188,75,0,0,0
2060,7,13,2,19.2,82.7,1.3,4.7,307,75,0,0,0
2060,7,13,3,19.2,83.4,0.9,1.6,256,75,0,0,0
2060,7,13,4,19,83.2,1,2.3,225,75,2,0,0
2060,7,13,5,18.9,83.4,0.9,1.8,198,75,50,50,0
2060,7,13,6,19.4,81.3,0.4,1.2,180,75,170,157,37
2060,7,13,7,20.3,72.4,0.7,2.3,323,75,398,233,313
2060,7,13,8,21.6,60.1,1.4,3.7,325,75,573,273,450
2060,7,13,9,22.6,53.2,1.5,6.6,346,75,708,298,526
2060,7,13,10,23.2,47.9,1.7,4.7,329,75,764,393,431
2060,7,13,11,24.2,43.6,1.9,5.9,324,75,744,461,315
2060,7,13,12,24.7,40.3,2.6,7.8,300,75,830,400,479
2060,7,13,13,24.7,42.8,2.6,7.5,329,75,712,391,379
2060,7,13,14,24.5,43.5,1.7,5.5,328,75,404,363,53
2060,7,13,15,24.8,42,1.5,4.5,346,75,481,310,266
2060,7,13,16,25.1,41.7,1.9,5,4,75,428,185,483
2060,7,13,17,24.7,43.3,1.5,4.6,5,75,288,87,580
2060,7,13,18,24.4,45.1,1.3,4.3,13,75,133,52,445
2060,7,13,19,23.9,47.2,1,4.3,347,69,53,0,0
2060,7,13,20,23.3,48.8,0.9,2.4,337,62,5,0,0
2060,7,13,21,22.4,54.6,1,1.7,257,56,0,0,0
2060,7,13,22,21.5,57.9,0.9,1.4,225,50,0,0,0
2060,7,13,23,20.4,62.2,1.1,1.6,212,44,0,0,0
2060,7,14,0,19.5,66.1,0.5,1.3,180,38,0,0,0
2060,7,14,1,18.6,69.5,0.7,1.4,180,31,0,0,0
2060,7,14,2,17.8,72.8,0.4,1.2,180,25,0,0,0
2060,7,14,3,17.3,75.5,0.5,1.6,166,19,0,0,0
2060,7,14,4,17.1,75.6,0.8,1.8,172,12,1,0,0
2060,7,14,5,17,75.6,0.6,1.7,158,6,59,59,0
2060,7,14,6,18,71.3,0.6,1.6,180,0,210,162,131
2060,7,14,7,19.8,64.3,0.5,1.5,90,8,393,234,304
2060,7,14,8,21.2,60,1,3.8,306,17,572,272,453
2060,7,14,9,22.4,57.1,1.4,4.4,333,25,740,263,613
2060,7,14,10,23.8,51.8,1.4,4.9,349,33,892,200,807
2060,7,14,11,24.7,48.5,1.7,4.7,350,42,928,242,765
2060,7,14,12,25.7,45.4,2.5,7.1,348,50,978,267,796
2060,7,14,13,24.7,53.1,2.2,8.8,4,58,710,411,354
2060,7,14,14,23.9,57.3,4.3,13.3,12,67,739,271,614
2060,7,14,15,22.4,63.3,3.9,14.6,9,75,717,401,490
2060,7,14,16,21.1,70.7,4.1,10.3,344,83,177,171,10
2060,7,14,17,19.4,81,3.9,11.4,321,92,45,45,0
2060,7,14,18,18.6,85.4,3.4,8,313,100,19,19,0
2060,7,14,19,18.6,83.7,2.2,5.3,319,100,10,10,0
2060,7,14,20,18.3,82.6,1.5,4.4,347,100,1,0,0
2060,7,14,21,18.3,83.3,0.9,2.4,306,100,0,0,0
2060,7,14,22,18.4,85.8,0.8,1.9,304,100,0,0,0
2060,7,14,23,18.1,86.9,0.7,1.7,279,100,0,0,0
2060,7,15,0,17.9,87.6,1.3,2.7,309,100,0,0,0
2060,7,15,1,17.4,87.3,1.8,5.3,327,100,0,0,0
2060,7,15,2,16.9,85.4,2.1,4.9,317,100,0,0,0
2060,7,15,3,16.5,84.8,1.8,5,324,100,0,0,0
2060,7,15,4,16.2,84.5,1.8,4.4,315,100,1,0,0
2060,7,15,5,16.1,83.8,1.9,4.3,308,100,11,11,0
2060,7,15,6,16.2,82.3,2.3,5.9,309,100,27,27,0
2060,7,15,7,16.8,80.1,2,4.7,315,98,86,86,0
2060,7,15,8,17.8,76.4,2.1,5.1,300,96,218,215,4
2060,7,15,9,18.6,72.5,1.9,4.6,298,94,208,207,2
2060,7,15,10,19.9,68.3,1.7,4.9,297,92,373,361,14
2060,7,15,11,21.2,64.4,1.9,4.3,333,90,489,462,30
2060,7,15,12,22.2,60.9,1.7,3.9,189,88,381,342,45
2060,7,15,13,23.2,56.9,2.3,5.7,295,79,693,425,317
2060,7,15,14,24.3,53.4,2.3,6,315,71,698,295,528
2060,7,15,15,25.2,49.6,2.7,6.5,324,62,593,218,583
2060,7,15,16,25.5,49.3,2.7,7.7,335,54,555,252,604
2060,7,15,17,25.3,49.8,2.9,7.3,347,46,423,119,445
2060,7,15,18,25,51.2,2.6,8.2,351,38,235,67,185
2060,7,15,19,24.3,53.2,2.4,7.3,351,43,79,0,0
2060,7,15,20,23.4,55.4,1.9,5.8,335,48,4,0,0
2060,7,15,21,22.3,59.6,1.1,3.7,283,53,0,0,0
2060,7,15,22,20.9,66.2,1.6,2.6,230,58,0,0,0
2060,7,15,23,20.3,68.8,2,2.9,213,64,0,0,0
2060,7,16,0,19.1,72.6,1.5,2.2,231,69,0,0,0
2060,7,16,1,17.8,77,1.5,2.9,245,74,0,0,0
2060,7,16,2,16.9,79.4,1.6,3.1,258,79,0,0,0
2060,7,16,3,16.5,79.5,1.5,2.5,231,84,0,0,0
2060,7,16,4,15.9,81.4,1.1,2.3,253,90,2,0,0
2060,7,16,5,15.6,82.9,0.9,2,263,95,45,45,0
2060,7,16,6,15.9,83,1.2,2.7,260,100,113,113,0
2060,7,16,7,16.5,81.8,1,2.5,254,85,251,231,38
2060,7,16,8,18,76.9,1.4,3.9,305,71,563,300,398
2060,7,16,9,20.8,66.9,1.1,2.9,294,56,736,262,611
2060,7,16,10,23.3,56.9,1.2,3.3,320,42,866,241,732
2060,7,16,11,24.9,49.4,1.3,4.4,306,27,951,240,797
2060,7,16,12,26.3,42.1,1.3,3.9,248,12,997,193,903
2060,7,16,13,27.5,37.3,1.3,4.1,360,21,977,301,800
2060,7,16,14,28.3,33.1,1.7,4.4,309,29,906,246,665
2060,7,16,15,28.9,29.7,2,5.1,295,38,800,155,715
2060,7,16,16,29.4,27.2,1.6,4.3,288,46,632,129,642
2060,7,16,17,29.3,24.7,1.5,3.8,279,54,461,106,478
2060,7,16,18,28.3,36.7,1.1,3.1,277,62,219,66,182
2060,7,16,19,27.5,42.6,0.9,3.1,352,58,52,0,0
2060,7,16,20,25.7,49.7,1.3,2.7,270,54,3,0,0
2060,7,16,21,23.7,56.3,1.9,2.7,225,50,0,0,0
2060,7,16,22,22.7,59.4,1.9,3.1,215,46,0,0,0
2060,7,16,23,21.5,63.6,2.4,3.6,211,42,0,0,0
2060,7,17,0,20.7,60.6,1.3,3.2,204,38,0,0,0
2060,7,17,1,20.4,62.7,0.7,1.9,124,33,0,0,0
2060,7,17,2,19.4,69.9,0.7,1.8,124,29,0,0,0
2060,7,17,3,18.9,69.9,0.5,1.2,166,25,0,0,0
2060,7,17,4,18.3,73.7,0.6,1.6,127,21,1,0,0
2060,7,17,5,18.2,74.4,0.7,2.1,108,17,58,58,0
2060,7,17,6,19.7,68.3,1,2.5,120,12,209,159,140
2060,7,17,7,21.4,60.4,0.7,1.6,166,23,392,229,314
2060,7,17,8,23,56.3,0.6,1.9,256,33,578,252,494
2060,7,17,9,24.7,52,1.1,2.8,297,44,741,253,630
2060,7,17,10,26.2,46.7,1.2,3.8,288,54,797,344,530
2060,7,17,11,27.7,41.7,1.2,3.8,321,65,876,354,586
2060,7,17,12,28.7,32.5,2,6.8,292,75,798,391,458
2060,7,17,13,29.7,26.9,2.4,6.8,309,75,981,298,809
2060,7,17,14,30.3,22.9,2.7,6.9,293,75,904,249,660
2060,7,17,15,30.6,20.1,2.8,7.3,288,75,788,154,716
2060,7,17,16,30.9,19.3,2.8,6.9,289,75,628,129,640
2060,7,17,17,30.4,19.9,2.9,6.1,281,75,410,138,382
2060,7,17,18,29.5,22.6,2.4,5.7,278,75,202,140,360
2060,7,17,19,28,26.5,1.7,4.3,266,73,55,0,0
2060,7,17,20,26.3,30.2,2,3.6,233,71,2,0,0
2060,7,17,21,25.2,34.7,1.6,2.9,228,69,0,0,0
2060,7,17,22,23.8,40.4,2.7,3.6,209,67,0,0,0
2060,7,17,23,22.6,45.4,1.7,3.2,213,65,0,0,0
2060,7,18,0,21.6,49,0.9,2.1,207,62,0,0,0
2060,7,18,1,20.7,53.8,0.7,2.3,202,60,0,0,0
2060,7,18,2,20,57,0.7,1.4,108,58,0,0,0
2060,7,18,3,19.6,57,0.9,2.3,96,56,0,0,0
2060,7,18,4,19.1,61,0.7,2.5,108,54,1,0,0
2060,7,18,5,19.2,61.7,1,2.4,103,52,30,30,0
2060,7,18,6,19.8,59.5,1.2,2.6,90,50,146,133,35
2060,7,18,7,22,51.3,1,2.4,77,54,323,240,162
2060,7,18,8,24.4,41.8,0.9,2.6,60,58,565,280,434
2060,7,18,9,26.5,37.6,0.7,1.8,304,62,642,341,391
2060,7,18,10,28.4,32.2,1.1,3.6,297,67,851,298,650
2060,7,18,11,29.2,30,1.2,4.1,207,71,864,380,542
2060,7,18,12,30,28,1.7,4.6,249,75,973,265,798
2060,7,18,13,30.3,28.4,1.8,5.6,283,77,774,317,542
2060,7,18,14,30.8,27,2.5,5.5,247,79,773,219,730
2060,7,18,15,31.4,25.8,2.4,5.5,264,81,713,186,824
2060,7,18,16,30.8,26.6,2.6,5.8,254,83,443,153,585
2060,7,18,17,30.5,27.1,1.9,4.6,246,85,299,66,694
2060,7,18,18,29.6,32.8,1.5,3.4,270,88,127,50,443
2060,7,18,19,28.2,37.8,2.7,8.2,284,88,22,22,0
2060,7,18,20,27.6,40.4,2.3,3.9,243,88,0,0,0
2060,7,18,21,27.2,41.7,2.1,3.8,223,88,0,0,0
2060,7,18,22,26.6,43.3,2.6,3.5,205,88,0,0,0
2060,7,18,23,26.2,46.2,2.5,3.4,214,88,0,0,0
2060,7,19,0,25.6,45.8,1.9,2.9,201,88,0,0,0
2060,7,19,1,25,45.3,1.7,3.1,202,88,0,0,0
2060,7,19,2,24.4,50.2,1.7,4.6,176,88,0,0,0
2060,7,19,3,23.4,56.2,0.7,2.3,196,88,0,0,0
2060,7,19,4,22.9,58.1,1.8,3.8,183,88,0,0,0
2060,7,19,5,22.3,62.6,1.1,2.7,139,88,32,32,0
2060,7,19,6,23.5,55.8,0.7,1.8,153,88,163,150,36
2060,7,19,7,25,47.3,1.4,3.5,228,85,362,236,244
2060,7,19,8,25.9,45.7,2.4,6.1,265,83,493,312,276
2060,7,19,9,27,43,2.5,5.8,267,81,717,285,560
2060,7,19,10,27.4,41.3,2.9,6.7,291,79,845,263,685
2060,7,19,11,28.5,38.5,2.6,6.3,288,77,862,346,581
2060,7,19,12,28.8,37.8,2.8,8.8,295,75,944,234,801
2060,7,19,13,29.2,37.7,3,8.1,301,71,877,221,780
2060,7,19,14,29.5,37.8,2.6,7.5,295,67,854,315,712
2060,7,19,15,30,36.8,1.8,5.9,304,62,760,168,692
2060,7,19,16,30,37,1.9,5.5,320,58,593,117,661
2060,7,19,17,30.1,36.4,2.2,5.3,308,54,417,113,453
2060,7,19,18,29.9,36.5,1.6,4.5,309,50,234,62,180
2060,7,19,19,29.3,38.2,1.6,3.6,310,52,61,0,0
2060,7,19,20,28.1,42.8,1.1,2.8,270,54,2,0,0
2060,7,19,21,26.8,48.2,2.2,3.3,211,56,0,0,0
2060,7,19,22,25.3,53.8,1.5,2.5,201,58,0,0,0
2060,7,19,23,24.2,58.1,0.9,2.4,146,60,0,0,0
2060,7,20,0,23.1,63.1,0.5,2,124,62,0,0,0
2060,7,20,1,22.3,65.2,0.6,1.5,121,65,0,0,0
2060,7,20,2,21.6,67.3,0.7,2.2,129,67,0,0,0
2060,7,20,3,21.4,66.8,0.9,2.3,120,69,0,0,0
2060,7,20,4,21.4,66.3,1,2.9,126,71,1,0,0
2060,7,20,5,21.7,65.7,1.1,3.8,105,73,54,54,0
2060,7,20,6,23.1,61.9,1.4,4.8,105,75,198,153,127
2060,7,20,7,25,57.4,2,5.9,99,71,360,245,225
2060,7,20,8,27.2,51.5,2.3,6.5,95,67,444,316,195
2060,7,20,9,29.8,44.2,2.1,4.8,90,62,669,325,447
2060,7,20,10,32,34.8,1.5,4.5,68,58,833,309,618
2060,7,20,11,32.9,29.6,2,6.5,297,54,857,358,562
2060,7,20,12,33.8,25.5,3,8.2,285,50,902,356,616
2060,7,20,13,33.6,25.1,3.9,9.8,270,56,543,423,144
2060,7,20,14,33.4,26.4,2.7,6.3,270,62,474,384,118
2060,7,20,15,32.4,29.4,2.6,6.2,305,69,275,250,38
2060,7,20,16,32.1,32.1,2.4,5.5,292,75,310,231,160
2060,7,20,17,31.8,34.7,2,6.2,280,81,292,136,467
2060,7,20,18,31.4,36.8,0.7,2.2,219,88,96,75,126
2060,7,20,19,30.9,38.9,1.1,1.8,186,88,39,0,0
2060,7,20,20,29.4,45.6,1.5,2.1,216,88,2,0,0
2060,7,20,21,28.1,48.6,0.9,2.4,169,88,0,0,0
2060,7,20,22,26.8,51.8,0.6,1.9,108,88,0,0,0
2060,7,20,23,26.3,55.5,0.5,1.4,162,88,0,0,0
2060,7,21,0,24.6,68.3,1.1,4.9,294,88,0,0,0
2060,7,21,1,24.1,72.7,0.5,1.3,162,88,0,0,0
2060,7,21,2,23.3,78.5,1.1,3.8,261,88,0,0,0
2060,7,21,3,22.8,83.3,0.8,3.3,108,88,0,0,0
2060,7,21,4,22.6,84.2,1,3.8,90,88,0,0,0
2060,7,21,5,22.8,84.7,0.5,1.9,124,88,22,22,0
2060,7,21,6,22.9,82.8,0.6,2.1,153,88,90,90,0
2060,7,21,7,23.7,79.2,0.9,2.9,104,83,221,203,35
2060,7,21,8,25,73.2,0.6,1.4,135,79,291,273,28
2060,7,21,9,26.5,66.4,0.6,1.7,180,75,656,329,427
2060,7,21,10,28.3,57.3,1,3.3,315,71,669,408,308
2060,7,21,11,29.2,48.6,2,5.9,294,67,739,443,334
2060,7,21,12,30.4,43.6,2.8,7.5,292,62,893,316,653
2060,7,21,13,30.9,40.8,3,8.2,298,58,872,212,788
2060,7,21,14,31.1,38.9,3.1,7.4,306,54,853,335,687
2060,7,21,15,31.3,37.9,3.1,7.6,299,50,778,161,702
2060,7,21,16,31.5,37.8,2.5,7.1,294,46,611,111,671
2060,7,21,17,31.4,35.4,2.4,6.4,297,42,416,111,449
2060,7,21,18,31.3,34.2,2.4,5.7,297,38,233,61,169
2060,7,21,19,30.2,38.5,1.7,4,256,42,44,0,0
2060,7,21,20,28.9,43.6,1.9,3.1,225,46,2,0,0
2060,7,21,21,27.4,50,2.2,4.1,216,50,0,0,0
2060,7,21,22,26.1,56.4,1.3,3.6,204,54,0,0,0
2060,7,21,23,25.2,59.9,1,2.2,212,58,0,0,0
2060,7,22,0,24.4,64.2,1.8,3.2,214,62,0,0,0
2060,7,22,1,23.7,67.8,1.5,2.1,222,67,0,0,0
2060,7,22,2,22.9,70.1,1.2,1.5,218,71,0,0,0
2060,7,22,3,22.3,72.2,1.5,2.3,208,75,0,0,0
2060,7,22,4,21.7,74.3,0.7,1.7,162,79,0,0,0
2060,7,22,5,21.7,73.5,0.5,1.5,127,83,44,44,0
2060,7,22,6,22.9,69,1.5,3.6,86,88,205,152,151
2060,7,22,7,24.7,61.5,1.6,3.4,86,88,374,211,320
2060,7,22,8,27,55.8,1.4,3.8,81,88,535,284,386
2060,7,22,9,28.7,49.9,0.9,3,63,88,722,283,574
2060,7,22,10,30.2,43.3,1,3.3,27,88,827,306,617
2060,7,22,11,31.7,38.1,0.9,3,135,88,953,263,779
2060,7,22,12,31.7,37.7,1.5,5.3,17,88,770,412,406
2060,7,22,13,31.9,36.8,1.7,5.8,360,88,507,382,148
2060,7,22,14,33,32.7,1.4,4.3,18,88,837,357,639
2060,7,22,15,33.5,28.9,1.4,5.1,319,88,699,279,664
2060,7,22,16,33,31.6,1.5,4.3,326,88,416,207,430
2060,7,22,17,32.6,31.5,1.3,5.1,17,88,319,103,659
2060,7,22,18,32,36.5,0.9,2.9,360,88,149,76,448
2060,7,22,19,30.8,42.5,0.8,3.3,349,81,43,0,0
2060,7,22,20,28.9,50,1.3,2.1,281,75,2,0,0
2060,7,22,21,27.5,54.5,1.6,2.6,227,69,0,0,0
2060,7,22,22,26.4,57.4,1.6,2.3,223,62,0,0,0
2060,7,22,23,25.1,61.8,1.3,2.6,215,56,0,0,0
2060,7,23,0,24.1,63.7,0.6,1.4,162,50,0,0,0
2060,7,23,1,23.3,66.2,0.5,1.2,127,44,0,0,0
2060,7,23,2,22.4,70.2,0.5,1.1,135,38,0,0,0
2060,7,23,3,21.7,73,0.5,2,117,31,0,0,0
2060,7,23,4,21.4,73.6,0.3,1.3,108,25,1,0,0
2060,7,23,5,21.5,72.9,0.6,1.6,127,19,47,47,0
2060,7,23,6,22.9,67.4,0.9,2.8,97,12,195,151,126
2060,7,23,7,25,59.9,1.5,3.2,74,12,377,224,302
2060,7,23,8,27.5,51.5,0.8,2,63,12,553,268,441
2060,7,23,9,30.5,41.2,1.3,5.6,70,12,715,285,563
2060,7,23,10,32.7,33.8,2.7,6.1,69,12,844,239,717
2060,7,23,11,34.2,28.8,2.4,5.5,74,12,925,213,806
2060,7,23,12,35.2,23.8,2.3,5.9,70,12,966,204,866
2060,7,23,13,36,20.6,1.6,4.8,72,12,949,191,909
2060,7,23,14,36.8,20.9,1.6,5.4,56,12,879,278,802
2060,7,23,15,37.3,20.6,1.7,4.9,85,12,763,201,636
2060,7,23,16,37.5,20.1,1.8,5.5,79,12,600,118,652
2060,7,23,17,37.2,19.1,1.9,5.1,73,12,413,103,466
2060,7,23,18,36.4,22.8,2.4,5.7,80,12,222,59,159
2060,7,23,19,35.1,26.8,1.8,5.8,90,11,37,0,0
2060,7,23,20,33.5,29.7,0.4,1.4,135,10,1,0,0
2060,7,23,21,31.2,36.4,0.9,2.5,76,9,0,0,0
2060,7,23,22,28.9,43.5,1.4,3.8,78,8,0,0,0
2060,7,23,23,27.5,48.6,2.1,5.3,87,7,0,0,0
2060,7,24,0,26.6,51.2,0.6,2.8,99,6,0,0,0
2060,7,24,1,25.9,52.5,0.5,1.3,146,5,0,0,0
2060,7,24,2,25.2,54.6,0.8,2.3,124,4,0,0,0
2060,7,24,3,24.8,55.7,1.2,3,112,3,0,0,0
2060,7,24,4,24.6,55.7,1,2.7,103,2,1,0,0
2060,7,24,5,25.1,54,1.5,4.7,102,1,44,44,0
2060,7,24,6,26.3,50.8,1.2,4,101,0,190,150,118
2060,7,24,7,28.5,45.6,1.4,3.5,94,2,368,226,283
2060,7,24,8,30.9,40.7,1.4,3.7,86,4,546,272,424
2060,7,24,9,33.3,37.8,1,3,90,6,707,288,549
2060,7,24,10,35.8,32.6,1.3,3.8,286,8,840,277,669
2060,7,24,11,36.5,27.4,1.4,3.5,288,10,921,211,805
2060,7,24,12,37.9,21.6,1.3,4.1,330,12,958,209,852
2060,7,24,13,38.5,18.1,1.5,4.2,246,15,946,166,936
2060,7,24,14,39.3,17.2,1.4,4.1,225,17,877,250,837
2060,7,24,15,39.4,16.4,1.6,5.5,80,19,751,201,634
2060,7,24,16,39.4,18.3,1.9,6.4,74,21,592,119,648
2060,7,24,17,39.4,17.9,1.4,3.9,63,23,399,102,464
2060,7,24,18,38.6,20.2,0.9,2.7,27,25,205,57,152
2060,7,24,19,37,26.4,0.5,2,90,28,37,0,0
2060,7,24,20,34.3,32.4,1.3,2.1,231,31,1,0,0
2060,7,24,21,32,33.8,0.8,1.7,219,34,0,0,0
2060,7,24,22,30.4,39.3,0.8,2.2,180,38,0,0,0
2060,7,24,23,28.8,41.8,0.8,2.3,127,41,0,0,0
2060,7,25,0,27.7,45.5,1.4,3.4,99,44,0,0,0
2060,7,25,1,27,46.8,0.9,2.9,111,47,0,0,0
2060,7,25,2,25.7,51.1,1,2.7,108,50,0,0,0
2060,7,25,3,25,53.4,0.9,3.1,111,53,0,0,0
2060,7,25,4,24.4,55.5,0.8,3,104,56,1,0,0
2060,7,25,5,24.4,55.5,0.9,3.4,104,59,51,51,0
2060,7,25,6,25.4,53.1,1.3,3.7,99,62,156,145,35
2060,7,25,7,27.3,48.5,1.2,3.1,95,60,289,232,115
2060,7,25,8,30.4,40.9,1.3,4,85,58,542,279,409
2060,7,25,9,33,36.4,1.9,5.6,74,56,711,283,563
2060,7,25,10,35,32.5,1.4,4.1,34,54,826,256,678
2060,7,25,11,36.9,28.9,1.5,4.2,29,52,905,235,762
2060,7,25,12,38.3,24,1.6,5.3,55,50,941,187,859
2060,7,25,13,39.3,19.1,2.4,7.6,63,56,916,186,878
2060,7,25,14,39.5,18.3,2.6,8.5,95,62,861,297,756
2060,7,25,15,39.8,18.7,2.2,6.6,99,69,743,198,637
2060,7,25,16,39.8,18.4,1.9,5.3,104,75,582,116,654
2060,7,25,17,39.5,20.3,2.4,7.7,77,81,428,113,428
2060,7,25,18,38.4,26.1,1.6,6.2,86,88,142,80,399
2060,7,25,19,37.2,26.8,0.7,1.8,129,88,38,0,0
2060,7,25,20,35.2,27.7,1,2.7,96,88,1,0,0
2060,7,25,21,33,33.8,0.7,1.9,135,88,0,0,0
2060,7,25,22,31.4,38,0.7,1.8,121,88,0,0,0
2060,7,25,23,30.7,40.2,0.8,2.4,153,88,0,0,0
2060,7,26,0,29.8,43.8,0.9,3.1,162,88,0,0,0
2060,7,26,1,28.4,49,1.5,4.8,103,88,0,0,0
2060,7,26,2,28.6,47.9,1.5,3.9,114,88,0,0,0
2060,7,26,3,28.5,48.3,0.9,2.2,173,88,0,0,0
2060,7,26,4,28.1,50.9,0.6,3.1,117,88,1,0,0
2060,7,26,5,27.4,54,0.9,3,127,88,33,33,0
2060,7,26,6,27.8,53.7,1.4,3.3,103,88,149,137,36
2060,7,26,7,29,49.9,0.9,2.8,104,77,143,143,0
2060,7,26,8,30.7,44.9,0.3,0.9,207,67,332,309,37
2060,7,26,9,30.3,47.9,1.6,4.1,295,56,528,393,178
2060,7,26,10,32.1,41.3,1.4,3.5,275,46,679,417,313
2060,7,26,11,33.7,34.8,2.5,5.3,267,35,931,263,761
2060,7,26,12,34.7,29.6,1.5,4.3,307,25,920,202,820
2060,7,26,13,35.9,27.8,1.6,4.4,285,35,902,167,886
2060,7,26,14,36.8,26.8,2,5.1,306,46,836,202,852
2060,7,26,15,37.1,25.6,2,5.2,281,56,723,296,684
2060,7,26,16,37.4,25.3,1.8,4.7,300,67,573,167,546
2060,7,26,17,36.8,26.9,1.5,3.9,345,77,407,95,478
2060,7,26,18,35.7,29.4,1.2,3.5,21,88,97,59,248
2060,7,26,19,26.8,59.5,4.4,19.8,116,86,5,0,0
2060,7,26,20,24.6,69,6.8,17.4,212,85,0,0,0
2060,7,26,21,23.9,76.4,3,11.7,202,84,0,0,0
2060,7,26,22,23.2,81.7,1.7,4.1,260,83,0,0,0
2060,7,26,23,23.2,79.7,1.9,3.8,205,82,0,0,0
2060,7,27,0,23,80.1,1.6,5.5,166,81,0,0,0
2060,7,27,1,23.3,76.1,1.8,4.6,202,80,0,0,0
2060,7,27,2,23.2,77.7,0.8,2.2,180,79,0,0,0
2060,7,27,3,23,79.1,0.9,2.5,97,78,0,0,0
2060,7,27,4,23.1,78.6,1.3,3.6,127,77,0,0,0
2060,7,27,5,23.1,75.5,0.8,2.2,157,76,15,15,0
2060,7,27,6,23.5,71.5,0.6,1.2,202,75,57,57,0
