time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,25,4,20.8,85.1,1.8,4.5,114,88,4,4,0
2060,7,25,5,20.8,85.9,1,4,139,88,35,35,0
2060,7,25,6,21,85.7,1.6,3.1,132,88,135,130,17
2060,7,25,7,21.6,85.1,1.2,2.5,110,90,129,129,0
2060,7,25,8,21.8,84.2,1.3,6.7,319,92,96,96,0
2060,7,25,9,21.5,85.7,0.7,2.6,270,94,124,124,0
2060,7,25,10,22,82.9,0.5,2.3,304,96,304,283,24
2060,7,25,11,21.7,80.9,3.4,8.9,313,98,106,106,0
2060,7,25,12,21.4,79,2.9,8,306,100,238,235,3
2060,7,25,13,22.2,75.5,1.6,4.7,278,98,200,199,2
2060,7,25,14,22.8,74.5,0.9,3,225,96,203,201,2
2060,7,25,15,23.5,72.5,0.9,2.7,144,94,231,225,11
2060,7,25,16,23.7,72.3,0.4,1.9,90,92,124,124,0
2060,7,25,17,24,71.6,0.6,4,292,90,118,116,5
2060,7,25,18,24.5,67.7,2,5.1,279,88,50,50,0
2060,7,25,19,24.3,66.5,1.1,2.2,270,89,3,3,0
2060,7,25,20,23.9,67.4,0.7,2.1,231,90,1,0,0
2060,7,25,21,23.7,68.2,1.4,2.3,231,91,1,0,0
2060,7,25,22,23.3,68.6,1.6,2.7,218,92,0,0,0
2060,7,25,23,23.2,68.9,1.6,2.7,215,93,0,0,0
2060,7,26,0,23.1,69,1.2,1.8,209,94,0,0,0
2060,7,26,1,22.3,76.3,0.5,1.6,162,95,0,0,0
2060,7,26,2,21.6,79.4,1.3,2.5,117,96,0,0,0
2060,7,26,3,21.4,79.3,0.7,2,171,97,0,0,0
2060,7,26,4,21.3,80,1,2.5,101,98,3,3,0
2060,7,26,5,21.2,80.6,1.7,3,107,99,30,30,0
2060,7,26,6,21.2,82.3,0.8,2.4,120,100,92,92,0
2060,7,26,7,21.7,81.3,0.8,2.1,97,94,201,189,23
2060,7,26,8,23,72,0.5,2.4,76,88,473,330,225
2060,7,26,9,24.5,59.6,0.9,3.4,286,81,646,363,375
2060,7,26,10,25.9,53.9,0.7,3.1,211,75,831,305,629
2060,7,26,11,26.9,50.2,1.1,4.5,326,69,933,240,790
2060,7,26,12,27.7,48.3,0.9,4.5,333,62,851,319,608
2060,7,26,13,28.6,47.1,1.7,5.5,298,60,770,330,531
2060,7,26,14,29.1,46.1,1.4,4.1,274,58,745,232,690
2060,7,26,15,29.7,44.5,1.2,4.5,264,56,683,161,838
2060,7,26,16,29.7,44.6,0.9,3.7,225,54,489,71,872
2060,7,26,17,29.6,45.4,1.3,3.3,297,52,288,101,589
2060,7,26,18,29.2,46.5,1.1,2.9,319,50,82,57,162
2060,7,26,19,28.3,49.7,1.2,2.5,312,48,5,0,0
2060,7,26,20,26.8,57.6,1.4,2.1,211,46,1,0,0
2060,7,26,21,25.3,65.2,1,2.8,194,44,1,0,0
2060,7,26,22,24.1,70.4,0.7,1.9,141,42,0,0,0
2060,7,26,23,23.3,74.2,0.7,1.7,135,40,0,0,0
2060,7,27,0,22.4,76.9,1.2,3.6,121,38,0,0,0
2060,7,27,1,21.7,77.2,1.7,4.7,111,35,0,0,0
2060,7,27,2,21.4,78.3,1.4,3.5,94,33,0,0,0
2060,7,27,3,21,78.5,1.4,4.2,117,31,0,0,0
2060,7,27,4,21.1,77.4,1.4,3.4,117,29,22,0,0
2060,7,27,5,21.5,76.4,1.9,4.1,108,27,91,74,99
2060,7,27,6,22.7,73.6,1.8,4.4,106,25,238,114,370
2060,7,27,7,24.6,68.3,2.4,6.2,121,25,418,150,539
2060,7,27,8,26.7,63.3,2,4.7,108,25,595,161,678
2060,7,27,9,28.7,59.1,1.8,4.5,103,25,730,223,672
2060,7,27,10,31,53.3,1.7,4,103,25,822,255,679
2060,7,27,11,33.1,43.2,2.1,6.7,101,25,863,291,654
2060,7,27,12,33.9,37.5,1.8,6.5,93,25,866,276,677
2060,7,27,13,35,34.2,2.5,6.8,88,23,788,327,558
2060,7,27,14,36,30.8,2.2,7.6,128,21,731,216,694
2060,7,27,15,37.3,21,2.7,6.9,165,19,590,160,692
2060,7,27,16,37.3,21.8,3.4,7.3,178,17,432,111,674
2060,7,27,17,36.8,25.5,3,5.6,157,15,251,106,462
2060,7,27,18,35.9,28.4,3.3,6.2,158,12,81,55,174
2060,7,27,19,34.1,33.6,2.9,4.3,164,15,0,0,0
2060,7,27,20,32.1,41.7,1.7,3.9,125,17,1,0,0
2060,7,27,21,30,48.5,2.2,5,108,19,1,0,0
2060,7,27,22,28.2,54.7,2.4,4.9,112,21,0,0,0
2060,7,27,23,27.9,55.3,2.5,4.8,109,23,0,0,0
2060,7,28,0,27,59.6,2.8,6.8,116,25,0,0,0
2060,7,28,1,26.2,63.1,1.5,4.6,139,27,0,0,0
2060,7,28,2,25.8,64.8,1.6,4.3,180,29,0,0,0
2060,7,28,3,25.3,66.2,2.2,5.7,103,31,0,0,0
2060,7,28,4,24.7,68.1,2.1,4.4,107,33,10,10,0
2060,7,28,5,24.9,68.2,0.8,2.7,120,35,93,67,156
2060,7,28,6,25.8,65.3,1.3,2.8,114,38,243,106,411
2060,7,28,7,27.5,59.3,1.9,4.7,103,46,410,147,532
2060,7,28,8,29.7,49,2.2,5.2,106,54,576,183,619
2060,7,28,9,31.5,39.5,2.1,5.7,95,62,714,279,577
2060,7,28,10,32.7,35.1,2.2,5.7,95,71,809,386,508
2060,7,28,11,34.4,34.8,2,5.5,105,79,859,292,649
2060,7,28,12,35.2,33.6,2.2,6.4,114,88,859,411,514
2060,7,28,13,36.4,31.9,2.6,8.1,113,73,814,237,700
2060,7,28,14,37.3,30.1,2.3,7.1,122,58,714,240,640
2060,7,28,15,37.4,31.6,4,9.4,299,44,539,220,515
2060,7,28,16,36.2,36.3,2.8,5.9,308,29,410,114,625
2060,7,28,17,35.9,35.8,2.1,3.9,270,15,240,89,487
2060,7,28,18,35.1,36,1.1,2.8,275,0,87,87,0
2060,7,28,19,33.8,44,1.7,2.9,218,5,5,0,0
2060,7,28,20,31.5,54.9,2.6,3.8,208,10,1,0,0
2060,7,28,21,30.1,58.2,1,3.1,146,16,1,0,0
2060,7,28,22,28.9,63.4,1.1,3.6,207,21,0,0,0
2060,7,28,23,27.5,66.6,1.4,2.9,270,26,0,0,0
2060,7,29,0,27.3,64.4,3.1,6.4,202,31,0,0,0
2060,7,29,1,27.3,62.8,2.2,4.4,204,36,0,0,0
2060,7,29,2,27.2,58.4,1.5,3.3,241,42,0,0,0
2060,7,29,3,26.5,60.7,0.7,2.3,323,47,0,0,0
2060,7,29,4,26.1,61.9,1.2,2.8,255,52,13,13,0
2060,7,29,5,25.5,64.3,1.1,2.5,276,57,69,59,57
2060,7,29,6,25.3,65.1,1.7,4.7,308,62,176,145,95
2060,7,29,7,25.7,64.2,0.8,2.4,291,67,331,226,214
2060,7,29,8,26.7,61.5,1.1,3.5,331,71,541,261,441
2060,7,29,9,28.7,56.2,1.7,4.4,315,75,691,243,597
2060,7,29,10,30.1,50.8,1.9,5.1,306,79,767,321,535
2060,7,29,11,30.7,48,1.1,4.3,13,83,616,436,208
2060,7,29,12,31.3,44.9,1.3,4.3,23,88,638,437,231
2060,7,29,13,32.2,41.2,1.6,6,11,88,704,407,362
2060,7,29,14,31.4,44.9,3.8,20.9,297,88,263,248,21
2060,7,29,15,25.3,70.3,5.7,15.1,293,88,133,133,0
2060,7,29,16,21.1,89,4.1,23.9,248,88,9,9,0
2060,7,29,17,22.6,83.3,1.7,3.8,183,88,64,64,0
2060,7,29,18,23.3,81.2,1.1,3.8,127,88,90,90,0
2060,7,29,19,23.1,82.1,1.5,5.3,159,88,4,0,0
2060,7,29,20,22.9,81.8,2.3,5.3,186,88,3,0,0
2060,7,29,21,22.7,78.7,2.1,5.7,160,88,3,0,0
2060,7,29,22,22,79.3,3.1,6.1,171,88,0,0,0
2060,7,29,23,21.7,80.2,1.7,5.3,173,88,0,0,0
2060,7,30,0,21.6,80.8,0.7,2.5,135,88,0,0,0
2060,7,30,1,21.4,82.5,1.1,3,180,88,0,0,0
2060,7,30,2,21.5,81.2,1.6,3.3,169,88,0,0,0
2060,7,30,3,21.3,81.8,1.5,3,144,88,0,0,0
2060,7,30,4,21.2,83.8,0.7,1.9,53,88,5,5,0
2060,7,30,5,21.2,81.1,1.4,3.1,287,88,30,30,0
2060,7,30,6,21.3,78.4,1.9,4.1,286,88,136,133,11
2060,7,30,7,21.6,72,2.9,7.1,282,83,226,212,29
2060,7,30,8,22.3,66,3.7,7.8,283,79,447,317,206
2060,7,30,9,22.8,61.5,2.7,6.3,268,75,677,315,483
2060,7,30,10,24.1,53.9,3.2,7.4,292,71,593,407,225
2060,7,30,11,24.7,49.8,3.4,9.4,296,67,459,436,26
2060,7,30,12,25.2,46.5,1.9,6,288,62,427,408,23
2060,7,30,13,26,43.5,1.8,5.2,308,65,395,377,21
2060,7,30,14,26.3,43.2,2.2,7.2,298,67,293,276,23
2060,7,30,15,25.8,45.6,3.7,7.8,304,69,181,181,0
2060,7,30,16,25.6,47,2.7,6.3,301,71,131,131,0
2060,7,30,17,25.5,47.2,1,4,315,73,129,106,75
2060,7,30,18,24.5,59.2,1.3,2.8,125,75,119,119,0
2060,7,30,19,23.3,67.5,1.3,2.9,143,74,10,0,0
2060,7,30,20,22.5,72.4,0.5,1.6,180,73,2,0,0
2060,7,30,21,21.2,76.8,1,2.2,131,72,1,0,0
2060,7,30,22,20.5,79.3,0.9,1.9,166,71,0,0,0
2060,7,30,23,20,78.5,1,2.4,153,70,0,0,0
2060,7,31,0,19.3,79,1.4,2.7,129,69,0,0,0
2060,7,31,1,18.6,82,1,2.6,143,68,0,0,0
2060,7,31,2,18,83.9,1.3,2.7,135,67,0,0,0
2060,7,31,3,17.8,84.4,1.2,2.4,138,66,0,0,0
2060,7,31,4,17.5,84.1,1.4,2.6,135,65,10,0,0
2060,7,31,5,17.6,83,1.1,2.2,131,64,100,74,163
2060,7,31,6,18.6,78.9,1.3,2.6,145,62,171,133,117
2060,7,31,7,20.7,65,1.4,4.3,261,62,458,156,620
2060,7,31,8,22.4,54.9,1.7,4.7,292,62,612,149,734
2060,7,31,9,23.3,49.4,2.2,6.2,300,62,762,203,747
2060,7,31,10,24,47.3,3.3,7.2,290,62,733,372,437
2060,7,31,11,24.8,42.9,3.8,8.9,292,62,857,347,587
2060,7,31,12,25.2,41.8,3.5,9.2,292,62,690,436,293
2060,7,31,13,25.6,39.3,3.5,9.3,292,62,742,321,514
2060,7,31,14,25.8,38.9,4,9.9,289,62,484,381,141
2060,7,31,15,26.1,36.3,4.3,8.8,286,62,468,287,297
2060,7,31,16,25.7,37.4,3.9,8.4,297,62,343,195,319
2060,7,31,17,25.4,37.9,3.4,7.5,297,63,220,131,291
2060,7,31,18,24.7,40.3,3,6.3,278,64,119,119,0
2060,7,31,19,23.9,43,2.4,5.2,268,65,10,0,0
2060,7,31,20,23.1,47.2,2.1,4.4,253,64,1,0,0
2060,7,31,21,22.3,52.1,1.8,3.6,242,61,2,0,0
2060,7,31,22,21.5,57.2,1.4,3,228,57,0,0,0
2060,7,31,23,20.7,63,1.2,2.5,213,51,0,0,0
2060,8,1,0,20,68.3,1.1,2.5,194,44,0,0,0
2060,8,1,1,19.4,73.2,1.1,2.5,182,37,0,0,0
2060,8,1,2,19,76.2,1.1,2.7,164,32,0,0,0
2060,8,1,3,18.8,77.9,1.3,3,146,27,0,0,0
2060,8,1,4,18.5,79.3,1.5,3.5,129,25,12,0,0
2060,8,1,5,19,76.8,1.7,4,116,24,69,56,87
2060,8,1,6,19.4,73.9,2,4.5,107,23,219,119,309
2060,8,1,7,21,68,2,4.8,102,20,369,167,419
2060,8,1,8,22.6,63.3,1.8,4.5,100,17,533,198,534
2060,8,1,9,25,52.6,2,4.6,93,12,672,234,590
2060,8,1,10,26.9,41,1.8,4.9,79,8,768,247,631
2060,8,1,11,28.3,36.6,1.1,4.5,68,4,805,380,491
2060,8,1,12,29.6,35.2,1.2,4.2,72,0,804,273,616
2060,8,1,13,30.4,34.6,1.5,4.5,51,0,750,345,496
2060,8,1,14,31,33.9,1.1,4.2,45,0,659,239,575
2060,8,1,15,31.7,34.8,1.5,5,82,0,547,137,672
2060,8,1,16,31.8,35.1,1.9,5.9,69,0,395,102,634
2060,8,1,17,31.7,36,2.4,6.1,41,0,232,76,518
2060,8,1,18,31.2,33.2,3.2,6.4,88,0,85,85,0
2060,8,1,19,29.5,37.9,2,4.3,99,7,4,0,0
2060,8,1,20,28,44.3,2.3,5.8,103,15,1,0,0
2060,8,1,21,27,49.6,1.8,5.3,120,22,2,0,0
2060,8,1,22,26.2,52.2,1.9,6,81,29,0,0,0
2060,8,1,23,25.3,56.1,2.3,7,87,36,0,0,0
2060,8,2,0,25.4,55.7,2.8,11.6,114,44,0,0,0
2060,8,2,1,25.3,54.4,2.7,7.3,286,51,0,0,0
2060,8,2,2,25.5,48.3,3.1,12.7,254,58,0,0,0
2060,8,2,3,24.6,51,2.7,9.3,268,66,0,0,0
2060,8,2,4,23.1,60.8,1.5,5.2,265,73,3,0,0
2060,8,2,5,21.5,75.1,1.7,4.2,297,80,20,20,0
2060,8,2,6,20.9,79.8,0.9,2.8,262,88,70,70,0
2060,8,2,7,21.5,75.2,0.3,1.3,90,88,77,77,0
2060,8,2,8,21.5,78.6,0.9,2.7,98,88,65,65,0
2060,8,2,9,20.8,85,1.5,3.9,111,88,86,86,0
2060,8,2,10,21,82.4,1.3,3.6,99,88,306,283,28
2060,8,2,11,21.2,81.6,1.8,5.6,99,88,122,122,0
2060,8,2,12,21.6,78.5,2.6,6,97,88,314,299,18
2060,8,2,13,22,77.4,2.9,6.5,100,85,366,336,37
2060,8,2,14,20.9,82.8,2.3,4.8,118,83,137,137,0
2060,8,2,15,20,82.5,1.9,12.8,243,81,139,139,0
2060,8,2,16,20.3,82.4,1.5,4.5,184,79,315,206,237
2060,8,2,17,22,71.2,2.6,6.5,223,77,158,120,127
2060,8,2,18,20.2,75.1,3.5,9.2,261,75,51,51,0
2060,8,2,19,19,80,2.9,6.7,239,77,3,0,0
2060,8,2,20,18.7,80.2,1.4,4.3,222,79,3,0,0
2060,8,2,21,18.7,78.5,1.1,3.5,186,81,3,0,0
2060,8,2,22,18.8,78.3,0.9,2.4,194,83,0,0,0
2060,8,2,23,18.7,78.9,0.7,1.7,191,85,0,0,0
2060,8,3,0,18.6,78.7,0.7,2.1,180,88,0,0,0
2060,8,3,1,18.4,79.1,0.8,2.2,187,90,0,0,0
2060,8,3,2,18.4,77.9,0.7,1.9,189,92,0,0,0
2060,8,3,3,18.4,76.7,0.8,2.1,236,94,0,0,0
2060,8,3,4,18.2,76.3,1.1,2.5,229,96,3,0,0
2060,8,3,5,17.9,77.4,1.1,3.1,259,98,14,14,0
2060,8,3,6,17.7,79.8,1.4,3.6,261,100,23,23,0
2060,8,3,7,17.7,79.2,0.6,2.6,239,100,52,52,0
2060,8,3,8,17.9,80.2,1.4,5,284,100,86,86,0
2060,8,3,9,17.8,83.4,0.6,3,307,100,89,89,0
2060,8,3,10,18.2,79.4,1,2.7,263,100,105,105,0
2060,8,3,11,19.1,73.9,1.2,5.9,195,100,225,223,3
2060,8,3,12,19.8,70.7,2.7,4.7,193,100,252,249,3
2060,8,3,13,20.3,69.8,2.3,4.3,207,100,168,167,1
2060,8,3,14,20.8,63.5,1.2,3.9,180,100,238,233,6
2060,8,3,15,21,63.7,1,4,283,100,117,117,0
2060,8,3,16,21,62.9,1.2,4.4,180,100,88,88,0
2060,8,3,17,20.5,67.6,2.1,3.5,165,100,45,45,0
2060,8,3,18,20.5,70.3,2.2,3.9,167,100,22,22,0
2060,8,3,19,20.1,71.1,2,3.3,174,99,2,0,0
2060,8,3,20,19.9,70.8,1.6,3.5,180,98,2,0,0
2060,8,3,21,19.8,71.8,0.9,2.3,207,97,1,0,0
2060,8,3,22,19.3,74.7,1.1,2.9,344,96,0,0,0
2060,8,3,23,18.9,74.4,1.4,2.8,225,95,0,0,0
2060,8,4,0,18.7,78.6,1.4,2.7,198,94,0,0,0
2060,8,4,1,18.3,79.1,0.7,1.7,211,93,0,0,0
2060,8,4,2,17.7,81.6,0.8,1.9,326,92,0,0,0
2060,8,4,3,17.1,84.4,1,2,276,91,0,0,0
2060,8,4,4,16.8,85,0.8,1.8,293,90,6,0,0
2060,8,4,5,16.9,83.9,0.7,1.5,309,89,58,51,46
2060,8,4,6,17.3,82.5,0.4,1,194,88,105,105,0
2060,8,4,7,17.8,80.7,0.5,1.9,270,81,203,191,24
2060,8,4,8,19.3,72.6,0.1,3.4,360,75,395,299,155
2060,8,4,9,20.4,66.6,1.2,5.1,63,69,650,293,486
2060,8,4,10,21.9,60.9,1.3,5,20,62,574,367,253
2060,8,4,11,22.7,57.4,1.8,5.6,337,56,560,403,182
2060,8,4,12,23.3,55,1.8,6,357,50,786,323,541
2060,8,4,13,24.1,49.8,1.8,6.9,11,44,730,347,473
2060,8,4,14,25.1,44.3,1.1,6,45,38,630,266,505
2060,8,4,15,25.5,43.7,1.4,5.2,61,31,405,274,218
2060,8,4,16,25.7,43.1,1.9,4.9,31,25,361,158,447
2060,8,4,17,25.2,46.3,1.9,5.7,24,19,225,71,534
2060,8,4,18,24.5,53.3,1.4,4.6,4,12,78,78,0
2060,8,4,19,23.7,57.5,0.8,2.7,39,14,2,0,0
2060,8,4,20,22.5,59.3,0.9,2.6,69,15,0,0,0
2060,8,4,21,21.4,61.3,0.5,1.4,270,16,1,0,0
2060,8,4,22,20.3,67,0.5,1.5,236,17,0,0,0
2060,8,4,23,19.1,75.6,1.1,1.9,233,18,0,0,0
2060,8,5,0,18.3,78,1.7,2.7,210,19,0,0,0
2060,8,5,1,17.4,82.6,2,2.8,198,20,0,0,0
2060,8,5,2,16.9,82.2,1,2,186,21,0,0,0
2060,8,5,3,16.4,81.4,1.4,2.1,175,22,0,0,0
2060,8,5,4,15.9,82.8,1,1.7,108,23,6,0,0
2060,8,5,5,15.7,82.7,0.8,2.6,106,24,68,52,113
2060,8,5,6,16.6,79.4,0.6,2.4,146,25,239,94,461
2060,8,5,7,18.5,71,0.6,2.5,349,29,383,147,499
2060,8,5,8,20.6,62.4,1,6.6,45,33,519,200,517
2060,8,5,9,22,57.5,1.9,4.8,43,38,604,291,425
2060,8,5,10,23.7,53.4,1.5,5.2,343,42,705,314,479
2060,8,5,11,24.9,50.5,1.6,4.6,4,46,723,347,439
2060,8,5,12,26.1,46.4,1.5,7.3,48,50,805,299,594
2060,8,5,13,27.2,44.3,1.5,7.1,31,46,757,220,666
2060,8,5,14,27.8,43,1,5.5,45,42,660,195,647
2060,8,5,15,28.4,44.4,1.2,5.2,6,38,490,226,443
2060,8,5,16,28.4,45.9,1.3,4.9,52,33,287,193,210
2060,8,5,17,28.5,44.3,1.8,6.6,80,29,202,95,373
2060,8,5,18,28.1,42.1,1.8,5.8,101,25,72,72,0
2060,8,5,19,27,49.4,0.6,2.6,108,23,3,0,0
2060,8,5,20,25.5,56.5,0.9,2,270,21,1,0,0
2060,8,5,21,23.7,62,0.7,1.4,219,19,1,0,0
2060,8,5,22,22.3,66.8,0.8,1.9,207,17,0,0,0
2060,8,5,23,21.3,71.4,0.4,1.7,207,15,0,0,0
2060,8,6,0,20.6,75.5,0.8,1.5,214,12,0,0,0
2060,8,6,1,20.1,77.7,0.3,1.2,180,10,0,0,0
2060,8,6,2,19.3,78.4,0.2,1.2,225,8,0,0,0
2060,8,6,3,18.7,80,0.5,1.9,217,6,0,0,0
2060,8,6,4,18.4,80.8,0.5,1.7,135,4,6,0,0
2060,8,6,5,18.1,81.6,0.8,2.6,117,2,61,51,75
2060,8,6,6,19.2,76.4,1,2.3,84,0,229,98,423
2060,8,6,7,20.9,69.7,1.2,3,52,4,390,133,545
2060,8,6,8,23.1,60.2,2.1,5.3,78,8,540,182,583
2060,8,6,9,25,52.6,2,5.7,84,12,664,238,582
2060,8,6,10,26.6,49.7,1.6,4.7,62,17,741,347,484
2060,8,6,11,27.6,46.7,1.6,5,51,21,794,370,495
2060,8,6,12,28.8,43.8,1.3,4.9,75,25,811,235,677
2060,8,6,13,29.8,39.1,1.5,5.2,76,25,753,215,670
2060,8,6,14,30.6,35.9,1.4,4.3,95,25,665,176,683
2060,8,6,15,30.8,37.1,1.5,5.2,86,25,551,104,753
2060,8,6,16,30.8,37.9,1.5,5.5,81,25,389,97,654
2060,8,6,17,30.4,38.4,1.5,4.7,98,25,197,98,349
2060,8,6,18,29.6,42.7,1.3,3.6,70,25,31,31,0
2060,8,6,19,28.5,49,0.7,1.6,146,24,4,0,0
2060,8,6,20,26.6,57.8,0.8,2.2,203,23,1,0,0
2060,8,6,21,24.5,63.5,0.4,1.9,108,22,1,0,0
2060,8,6,22,23.5,68.1,1.1,2.1,140,21,0,0,0
2060,8,6,23,22.7,72.1,1,2,186,20,0,0,0
2060,8,7,0,21.9,74.7,0.5,1.4,162,19,0,0,0
2060,8,7,1,21.2,76.6,0.4,1.4,146,18,0,0,0
2060,8,7,2,20.8,78.3,1,2.2,96,17,0,0,0
2060,8,7,3,20.5,79.7,1.3,2.7,85,16,0,0,0
2060,8,7,4,19.8,81.9,1.4,2.8,103,15,6,0,0
2060,8,7,5,19.7,79.9,2.4,4.9,103,14,65,48,124
2060,8,7,6,20.8,72.9,1.8,4,93,12,221,101,392
2060,8,7,7,22.6,64.6,1.4,3,103,17,348,164,393
2060,8,7,8,24.6,57.7,1.1,2.8,108,21,492,228,431
2060,8,7,9,26.3,53.4,0.8,3.5,304,25,629,218,564
2060,8,7,10,27.8,48.9,1.5,4.4,287,29,715,356,443
2060,8,7,11,28.6,46.9,1.3,4.7,312,33,766,326,517
2060,8,7,12,29.7,42.8,2.1,6.3,300,38,796,255,638
2060,8,7,13,30.5,37.7,1.8,6.3,303,46,754,217,670
2060,8,7,14,31.1,36.5,2.2,6.2,293,54,644,241,565
2060,8,7,15,31,39.1,2.5,6.5,291,62,415,256,269
2060,8,7,16,30.7,41,2.9,6.6,290,71,300,184,264
2060,8,7,17,29.8,43.9,4.5,10.6,281,79,117,106,39
2060,8,7,18,26.6,57.7,4.1,10.3,289,88,17,17,0
2060,8,7,19,25,68.7,1.7,3.9,237,89,3,0,0
2060,8,7,20,24.6,71.9,1.4,3.6,228,90,2,0,0
2060,8,7,21,24.2,73.5,0.9,2.4,291,91,2,0,0
2060,8,7,22,24.1,73.3,0.7,1.9,231,92,0,0,0
2060,8,7,23,24.1,72.4,1.3,2.5,211,93,0,0,0
2060,8,8,0,23.9,72.4,0.7,1.6,207,94,0,0,0
2060,8,8,1,23.6,74.5,0.4,1.2,214,95,0,0,0
2060,8,8,2,23.5,75.4,0.3,1.3,270,96,0,0,0
2060,8,8,3,23.2,76.9,0.2,1,315,97,0,0,0
2060,8,8,4,22.9,78.6,0,0.4,0,98,5,0,0
2060,8,8,5,22.6,80.8,0.8,2.6,304,99,21,21,0
2060,8,8,6,21.9,83.9,0.9,3.5,278,100,28,28,0
2060,8,8,7,21.3,85.2,1.5,4.1,270,100,9,9,0
2060,8,8,8,21.1,89.7,0.6,1.8,239,100,24,24,0
2060,8,8,9,21.2,90.2,1.4,2.3,239,100,44,44,0
2060,8,8,10,21.4,89.5,1.1,3.1,236,100,43,43,0
2060,8,8,11,21.1,90.2,1.2,3.9,301,100,30,30,0
2060,8,8,12,20.7,90.5,1.4,3.1,288,100,53,53,0
2060,8,8,13,20.6,88.9,0.8,1.7,247,98,101,101,0
2060,8,8,14,20.7,88,1.6,3.4,184,96,147,147,0
2060,8,8,15,21.2,85.9,1.6,3.6,200,94,140,140,0
2060,8,8,16,21.5,83.3,0.8,1.9,297,92,141,141,1
2060,8,8,17,21.7,83.9,0.6,1.7,166,90,118,91,94
2060,8,8,18,21.8,82.6,0.1,1,90,88,53,53,0
2060,8,8,19,21.7,84.8,0.6,2,214,89,3,0,0
2060,8,8,20,21.4,86.3,0.7,1.7,233,90,3,0,0
2060,8,8,21,21,87.1,1,2.1,193,91,2,0,0
2060,8,8,22,20.5,90,1.3,3.5,195,92,0,0,0
2060,8,8,23,20.2,90.1,1.1,2.8,101,93,0,0,0
2060,8,9,0,20.1,88.5,0.7,2.6,98,94,0,0,0
2060,8,9,1,20.4,86.6,0.7,2.3,169,95,0,0,0
2060,8,9,2,19.7,89.3,1.5,3,200,96,0,0,0
2060,8,9,3,19.8,87.3,1.9,3.6,156,97,0,0,0
2060,8,9,4,19.6,88.1,1,2.6,156,98,5,0,0
2060,8,9,5,19.3,88.1,0.8,2.2,74,99,25,25,0
2060,8,9,6,19.1,86.7,1,2.1,49,100,78,78,0
2060,8,9,7,19.7,83.7,0.1,1.3,45,94,182,175,16
2060,8,9,8,20.8,79.3,0.6,2.8,53,88,395,291,172
2060,8,9,9,22.5,71.3,1.1,3.6,108,81,624,250,517
2060,8,9,10,23.5,66.3,1.5,4.8,98,75,790,226,699
2060,8,9,11,24.8,62.1,1.3,6.3,63,69,655,404,296
2060,8,9,12,25.3,62.3,1.3,4.1,355,62,603,387,256
2060,8,9,13,26.2,60,1.8,6.3,11,67,647,326,402
2060,8,9,14,26.8,58.5,1.7,4.6,356,71,564,269,417
2060,8,9,15,27.1,58.9,1.6,5,348,75,488,168,545
2060,8,9,16,27.2,59.4,1.8,5.6,349,79,304,163,324
2060,8,9,17,26.7,62,2,5.9,341,83,127,103,85
2060,8,9,18,26.1,65,2.1,4.4,311,88,31,31,0
2060,8,9,19,25.5,67.6,1.4,2.9,253,89,1,0,0
2060,8,9,20,24.7,71.3,1.6,2.4,220,90,1,0,0
2060,8,9,21,24.1,73.9,1.7,3.1,210,91,1,0,0
2060,8,9,22,23.5,75.9,1.7,2.7,202,92,0,0,0
2060,8,9,23,23,78.8,1.5,2.9,196,93,0,0,0
2060,8,10,0,22.5,81.5,1.3,3.3,159,94,0,0,0
2060,8,10,1,22.1,84.8,1.3,4.1,119,95,0,0,0
2060,8,10,2,21.7,86.9,0.8,2.6,120,96,0,0,0
2060,8,10,3,21.4,85.8,1.6,3.7,105,97,0,0,0
2060,8,10,4,21.1,84.1,1,1.8,180,98,3,0,0
2060,8,10,5,21.5,85.1,1,2.4,243,99,27,27,0
2060,8,10,6,21.8,83.4,0.6,1.9,112,100,58,58,0
2060,8,10,7,21.8,84.3,0.5,1.4,180,98,72,72,0
2060,8,10,8,22.1,78.9,1.1,2.8,294,96,315,263,86
2060,8,10,9,23.2,73.2,1.4,5,302,94,568,338,319
2060,8,10,10,24.2,66.8,2,5.2,291,92,489,375,143
2060,8,10,11,24.7,63.9,1.6,4.8,290,90,442,360,97
2060,8,10,12,24.2,68,1.6,5.3,304,88,104,104,0
2060,8,10,13,21.2,85.5,2.8,12.3,267,85,23,23,0
2060,8,10,14,20.5,88.9,1.3,2.6,194,83,30,30,0
2060,8,10,15,20.7,89.3,1.1,2.6,186,81,122,122,0
2060,8,10,16,21.4,86.1,0.9,2.4,230,79,297,176,279
2060,8,10,17,22.2,83.8,1.5,3.4,219,77,173,84,334
2060,8,10,18,22.6,80.6,1.5,4.2,252,75,67,67,0
2060,8,10,19,22,83,1.1,2.8,202,75,3,0,0
2060,8,10,20,21.5,83.9,2.8,5.1,184,75,3,0,0
2060,8,10,21,21.5,80.6,1.2,2.8,180,75,3,0,0
2060,8,10,22,21.5,79.5,1.9,3.5,167,75,0,0,0
2060,8,10,23,20.9,85.9,1.1,2.6,122,75,0,0,0
2060,8,11,0,20.4,89.3,1.5,2.6,94,75,0,0,0
2060,8,11,1,20.3,88.8,1,2.5,126,75,0,0,0
2060,8,11,2,20.1,88,2.1,4.3,157,75,0,0,0
