time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,17,21,29.2,43.6,0.9,4.1,23,,0,0,0
2060,7,17,22,27.4,53.5,1.2,5.8,5,,0,0,0
2060,7,17,23,27.8,44.7,3,8.9,45,,0,0,0
2060,7,18,0,27.1,48,2,9.5,51,,0,0,0
2060,7,18,1,26.1,52.5,1.3,3.4,29,,0,0,0
2060,7,18,2,25.3,53.3,1.5,3.1,37,,0,0,0
2060,7,18,3,24.6,55.2,1.5,2.7,39,,0,0,0
2060,7,18,4,23.8,61.1,1.1,2.2,45,,11,11,0
2060,7,18,5,24.1,65.3,0.9,2.1,40,,79,66,74
2060,7,18,6,24.5,61.7,0.5,1.8,108,,226,125,290
2060,7,18,7,25.5,56.1,0.7,2.3,171,,356,199,311
2060,7,18,8,26.7,49.6,0.5,2,191,,459,310,228
2060,7,18,9,27.5,45.6,1.2,3.3,195,,703,278,550
2060,7,18,10,28.1,45,1.6,5.5,247,,488,379,128
2060,7,18,11,28.6,48.7,1.7,7.9,254,,741,402,378
2060,7,18,12,29.3,49.2,1,4.9,174,,720,442,310
2060,7,18,13,26.1,65.2,3.5,12.5,310,,134,134,0
2060,7,18,14,20.1,87.2,1.8,5.9,113,,19,19,0
2060,7,18,15,21,83.2,0.8,2.9,76,,66,66,0
2060,7,18,16,22,82.2,0.8,4,135,,163,160,4
2060,7,18,17,22,79.8,0.6,1.6,53,,42,42,0
2060,7,18,18,22,77.1,1.1,2.7,37,,11,11,0
2060,7,18,19,21.9,79,0.8,3.1,69,,4,4,0
2060,7,18,20,21.7,76.8,1.1,4.6,99,,3,0,0
2060,7,18,21,20.8,83,0.8,3.5,53,,2,0,0
2060,7,18,22,21.1,83.5,0.8,2.1,16,,0,0,0
2060,7,18,23,21.2,83.4,0.9,3.6,330,,0,0,0
2060,7,19,0,21.1,85,0.7,2.9,79,,0,0,0
2060,7,19,1,20,85.4,0.8,4.9,124,,0,0,0
2060,7,19,2,19.6,84.5,0.5,2.7,90,,0,0,0
2060,7,19,3,19.7,80.9,0.4,2.1,45,,0,0,0
2060,7,19,4,20.2,78,0.4,2.6,0,,5,5,0
2060,7,19,5,20.6,73,0.3,2.7,135,,73,65,47
2060,7,19,6,21.1,68.3,1.4,6.6,247,,184,142,121
2060,7,19,7,21.4,66.2,3.1,8,255,,409,187,439
2060,7,19,8,21.8,62,3.3,7.4,265,,624,225,613
2060,7,19,9,22.5,59.2,3.1,7.4,257,,444,332,146
2060,7,19,10,22.2,60.5,3.5,7.3,267,,334,303,37
2060,7,19,11,23.4,52.8,3.3,7.2,263,,689,453,263
2060,7,19,12,24,51,3.1,6.6,279,,531,427,116
2060,7,19,13,23.8,51.8,2.6,5.6,268,,485,378,126
2060,7,19,14,25,46.8,3.2,7.1,285,,726,258,610
2060,7,19,15,25.2,45.1,2.5,6.5,256,,606,148,706
2060,7,19,16,25.4,44.4,1.5,4.8,228,,478,138,678
2060,7,19,17,25.3,42.8,1.2,4,232,,248,140,316
2060,7,19,18,25,44.9,1.4,5,270,,136,76,347
2060,7,19,19,23.5,50.2,1.5,4.4,340,,17,17,0
2060,7,19,20,22.3,54.2,1.7,3.4,17,,1,0,0
2060,7,19,21,21.5,55.2,1.8,3.6,24,,1,0,0
2060,7,19,22,20.8,56.3,1.9,3.9,18,,0,0,0
2060,7,19,23,20.1,58,1.9,4.2,28,,0,0,0
2060,7,20,0,19.6,59,2.2,4.2,30,,0,0,0
2060,7,20,1,19.1,61.3,2.3,4.9,32,,0,0,0
2060,7,20,2,18.6,63.4,2.1,3.9,29,,0,0,0
2060,7,20,3,18.3,66,1.7,2.8,31,,0,0,0
2060,7,20,4,18.3,67.7,1.6,2.8,32,,10,10,0
2060,7,20,5,18.4,65.5,1,2.3,29,,106,58,279
2060,7,20,6,19,63,0.4,1.8,90,,285,77,608
2060,7,20,7,19.6,59.8,0.9,2.8,216,,459,92,731
2060,7,20,8,20.6,55.1,1,3.5,225,,621,122,770
2060,7,20,9,22.2,45.9,1.2,3.3,211,,759,152,791
2060,7,20,10,22.6,44.9,1.3,3.5,189,,861,173,810
2060,7,20,11,23.8,44,1.4,3,198,,912,182,816
2060,7,20,12,24.8,38.7,1.2,3.3,218,,910,185,810
2060,7,20,13,25.7,36.9,1.3,3.3,228,,850,189,777
2060,7,20,14,26.4,35.9,1.7,4.4,210,,748,168,758
2060,7,20,15,27.2,35.7,1.4,3.6,231,,605,141,717
2060,7,20,16,27.3,37.5,2.2,8.6,264,,440,113,652
2060,7,20,17,26,41.4,3,8.2,339,,265,92,512
2060,7,20,18,24.2,47.2,2.9,7.3,342,,97,59,225
2060,7,20,19,23,51.7,2.1,4.7,17,,11,11,0
2060,7,20,20,22.7,52.5,1.8,4,9,,0,0,0
2060,7,20,21,22.3,53.5,1.4,4.7,4,,4,0,0
2060,7,20,22,21.9,54.7,2,4.1,21,,0,0,0
2060,7,20,23,21.7,55.3,1.6,3.7,27,,0,0,0
2060,7,21,0,21.6,58.8,0.9,3.6,353,,0,0,0
2060,7,21,1,20.8,61.6,1.6,3.6,30,,0,0,0
2060,7,21,2,20.4,63.7,1.6,3.5,27,,0,0,0
2060,7,21,3,20.3,65,1.6,3.5,30,,0,0,0
2060,7,21,4,20.4,66.2,1.3,2.9,32,,9,9,0
2060,7,21,5,20.5,67.9,0.9,2.1,41,,95,59,212
2060,7,21,6,20.9,65,0.3,1.6,180,,199,138,178
2060,7,21,7,21.5,60.8,1.2,2.6,225,,452,151,600
2060,7,21,8,22,57.2,1,3.1,217,,616,145,728
2060,7,21,9,23.1,53.4,1.1,2.8,197,,668,295,487
2060,7,21,10,24.4,46.7,0.9,3.3,221,,789,315,559
2060,7,21,11,24.8,43.7,1.1,3.6,217,,815,353,518
2060,7,21,12,26.4,35.5,1.7,5,240,,906,248,738
2060,7,21,13,26.5,35.4,1.8,5,241,,867,155,838
2060,7,21,14,27.5,32.2,2.1,5.2,241,,755,152,789
2060,7,21,15,27.7,31.5,2.7,5.9,246,,617,150,726
2060,7,21,16,26.8,36.9,2.4,5,252,,388,196,385
2060,7,21,17,26.3,34.8,1.8,5,267,,256,101,462
2060,7,21,18,25.7,37.7,2,4.8,325,,108,62,277
2060,7,21,19,24.2,44.1,1.7,4.5,356,,10,10,0
2060,7,21,20,23.2,46.2,2,4.4,17,,1,0,0
2060,7,21,21,22.6,49.1,1.1,3.6,58,,2,0,0
2060,7,21,22,21.5,53.4,2,4.3,28,,0,0,0
2060,7,21,23,21,54.8,2.6,5.3,29,,0,0,0
2060,7,22,0,20.7,55.2,2.5,5.1,30,,0,0,0
2060,7,22,1,20.5,55,1.6,4.8,27,,0,0,0
2060,7,22,2,20,58.5,1.6,3.3,27,,0,0,0
2060,7,22,3,19.7,61.1,1.8,3.4,27,,0,0,0
2060,7,22,4,19.3,63.5,1.9,3.1,28,,8,8,0
2060,7,22,5,19.4,64,1.4,2.8,32,,99,57,252
2060,7,22,6,20.2,66.5,0.5,1.6,90,,275,82,571
2060,7,22,7,20.8,67.2,0.9,2.7,180,,447,99,698
2060,7,22,8,21.5,64.7,1,2.4,198,,616,121,766
2060,7,22,9,22.8,58.3,1.1,2.8,197,,753,148,792
2060,7,22,10,24.3,50.7,1.2,2.6,215,,868,154,842
2060,7,22,11,24.8,40.7,1.5,4.5,214,,910,201,797
2060,7,22,12,25.7,39.4,1.8,4.5,230,,850,337,577
2060,7,22,13,26.4,39.5,1.7,5.1,218,,733,349,454
2060,7,22,14,27,37.9,1.4,3.7,216,,775,253,684
2060,7,22,15,26.3,40.5,1.7,6.1,306,,255,234,34
2060,7,22,16,25.2,44.1,3.5,9.7,345,,365,226,280
2060,7,22,17,24.8,43.2,3.5,9.3,352,,261,91,510
2060,7,22,18,23.7,44.3,3.3,9.5,355,,106,59,287
2060,7,22,19,22.5,48.5,1.9,7.1,9,,11,11,0
2060,7,22,20,21.6,51.6,0.6,2.7,37,,0,0,0
2060,7,22,21,20.8,55.1,2.1,5.6,22,,0,0,0
2060,7,22,22,19.9,57.1,2.6,5.6,21,,0,0,0
2060,7,22,23,19.4,56.4,2.5,6.2,21,,0,0,0
2060,7,23,0,19.4,55.9,2.5,5.2,18,,0,0,0
2060,7,23,1,18.8,57.7,1.9,4.5,27,,0,0,0
2060,7,23,2,18.4,61.7,1.3,3.6,18,,0,0,0
2060,7,23,3,18.5,61.5,1.7,3.7,14,,0,0,0
2060,7,23,4,18,63.7,1.7,3.8,40,,8,8,0
2060,7,23,5,18,64.3,2,4.1,30,,76,57,118
2060,7,23,6,19,67.4,0.8,3.8,51,,260,105,465
2060,7,23,7,19.6,65,0.8,2.1,214,,431,149,568
2060,7,23,8,20.5,60.7,1,2.3,207,,456,304,237
2060,7,23,9,21.3,59.2,0.8,2.2,203,,431,366,85
2060,7,23,10,21.7,59.9,1,3.8,209,,558,399,187
2060,7,23,11,21.8,57.9,1.1,3.4,225,,324,317,8
2060,7,23,12,22.3,49.9,0.7,2.1,239,,356,348,9
2060,7,23,13,23.1,42.9,0.7,1.8,225,,416,411,6
2060,7,23,14,23.7,40.3,0.8,2.4,203,,390,374,22
2060,7,23,15,24.2,38.5,0.7,2.4,207,,403,305,152
2060,7,23,16,24.7,37.9,0.9,2.1,210,,329,223,214
2060,7,23,17,24.4,38.7,1.1,2.5,221,,284,96,566
2060,7,23,18,24.2,41.3,0.7,1.7,219,,117,45,439
2060,7,23,19,23.2,44.3,1.2,2.6,29,,9,9,0
2060,7,23,20,22.4,47.8,1.7,2.9,31,,0,0,0
2060,7,23,21,22,48.6,1.3,2.7,39,,3,0,0
2060,7,23,22,21.5,50,1.5,3.4,28,,0,0,0
2060,7,23,23,20.7,55.4,1.7,3.3,28,,0,0,0
2060,7,24,0,20.3,57.7,1.6,3.3,27,,0,0,0
2060,7,24,1,20.5,57.6,1.4,2.3,21,,0,0,0
2060,7,24,2,20.4,59.2,1.2,2.5,27,,0,0,0
2060,7,24,3,20.5,61,0.8,1.9,30,,0,0,0
2060,7,24,4,20.4,60.5,1.2,2.2,29,,5,5,0
2060,7,24,5,20.1,70.1,1.5,3.3,27,,19,19,0
2060,7,24,6,20.2,76.8,1.1,2.3,34,,60,60,0
2060,7,24,7,20.1,67.8,0.5,1.7,37,,145,145,0
2060,7,24,8,20.9,64.6,0.3,2,225,,204,202,3
2060,7,24,9,21.2,66.2,0.5,1.9,191,,274,259,19
2060,7,24,10,21.9,60.6,0.9,2.3,180,,414,394,23
2060,7,24,11,21.9,61.7,0.7,2.3,171,,223,221,2
2060,7,24,12,22.3,65.5,0.3,1.3,180,,281,278,4
2060,7,24,13,23.1,61.1,0.9,2.3,153,,324,322,2
2060,7,24,14,23.3,60.2,0.7,2.7,153,,241,235,8
2060,7,24,15,25.3,53.1,0.3,1.5,162,,277,265,20
2060,7,24,16,26.5,46.9,0.3,1.8,162,,237,221,32
2060,7,24,17,26.5,46.1,0.2,1.5,207,,146,139,22
2060,7,24,18,26.1,48.8,0.9,2.2,45,,31,31,0
2060,7,24,19,26,49.4,1.2,2.3,35,,8,0,0
2060,7,24,20,25.2,53.3,1.2,2.6,20,,2,0,0
2060,7,24,21,24.7,55.2,0.7,2.6,81,,3,0,0
2060,7,24,22,23.5,69.8,0.7,3.3,135,,0,0,0
2060,7,24,23,23.5,70,0.7,2.5,31,,0,0,0
2060,7,25,0,23,70.6,0.6,2,22,,0,0,0
2060,7,25,1,22.9,69.9,0.9,1.8,60,,0,0,0
2060,7,25,2,22.8,73.6,0.5,1.6,53,,0,0,0
2060,7,25,3,22.3,71.7,0.8,2.5,67,,0,0,0
2060,7,25,4,22.4,67.7,1,2.7,32,,9,0,0
2060,7,25,5,22.6,70.4,0.9,2.3,344,,53,53,0
2060,7,25,6,22.8,70,0.7,3.3,129,,185,135,154
2060,7,25,7,23,68.4,1.6,4.7,153,,248,212,72
2060,7,25,8,23.8,66.3,1.8,4.6,159,,493,294,312
2060,7,25,9,24.1,68,0.8,2.4,164,,345,328,22
2060,7,25,10,25.4,64,0.8,3.1,196,,373,370,4
2060,7,25,11,25.3,65.3,0.9,4.4,261,,267,264,3
2060,7,25,12,25,63.1,1.4,4.1,201,,391,363,32
2060,7,25,13,25.3,63.2,0.8,2.7,146,,432,426,7
2060,7,25,14,26.8,55.7,0.4,1.7,162,,300,280,26
2060,7,25,15,26.6,58.3,1.3,4.5,148,,224,217,11
2060,7,25,16,26.2,61.6,0.7,3,79,,119,119,0
2060,7,25,17,27.1,55.9,0.7,1.8,9,,80,80,0
2060,7,25,18,26.6,59.4,0.3,1.9,297,,41,41,0
2060,7,25,19,25.9,64.8,0.5,2.1,153,,8,0,0
2060,7,25,20,25.2,70.9,0.3,1.4,0,,3,0,0
2060,7,25,21,24.7,66.6,1.5,5,360,,2,0,0
2060,7,25,22,24,63.2,1.8,4.5,16,,0,0,0
2060,7,25,23,24,62.7,1.6,3.7,27,,0,0,0
2060,7,26,0,23.6,64.5,1.5,3.7,25,,0,0,0
2060,7,26,1,23.5,64.7,1.4,3.3,30,,0,0,0
2060,7,26,2,23.5,65.5,0.9,2.3,36,,0,0,0
2060,7,26,3,23.1,65.8,0.9,2.4,41,,0,0,0
2060,7,26,4,23,65.5,0.9,2.3,27,,3,3,0
2060,7,26,5,22.9,66.7,0.5,1.8,360,,72,63,62
2060,7,26,6,23.5,68,0.2,1.5,0,,156,132,74
2060,7,26,7,24.3,67.1,0.5,1.7,236,,385,169,441
2060,7,26,8,24.9,66.3,1.2,3,190,,515,234,442
2060,7,26,9,25.9,62.7,1.2,2.4,180,,693,218,627
2060,7,26,10,26.5,56.1,1.3,3.4,193,,805,242,669
2060,7,26,11,28.1,51,1.1,2.7,190,,809,355,514
2060,7,26,12,28.8,47.2,0.9,2.8,220,,783,370,468
2060,7,26,13,29.4,46.6,0.7,2.6,207,,524,398,150
2060,7,26,14,29.8,43.8,1,2.3,193,,511,379,174
2060,7,26,15,30.8,40.8,0.9,3,216,,612,159,713
2060,7,26,16,31.1,39.8,1,2.7,180,,419,120,612
2060,7,26,17,30.1,42.4,0.7,2.1,172,,244,88,481
2060,7,26,18,29.2,44.9,0.6,1.4,153,,81,55,172
2060,7,26,19,28.2,49.8,1.2,2.7,31,,7,0,0
2060,7,26,20,27.2,51.9,1.7,4,28,,1,0,0
2060,7,26,21,26.4,53.2,2.3,4.2,31,,1,0,0
2060,7,26,22,25.7,55.5,2,4,25,,0,0,0
2060,7,26,23,25,58,1.6,3.3,27,,0,0,0
2060,7,27,0,24.3,61.1,1.8,3.4,24,,0,0,0
2060,7,27,1,23.6,63.4,1.4,3.7,30,,0,0,0
2060,7,27,2,23.8,60.8,1.3,3.7,42,,0,0,0
2060,7,27,3,23.3,62.6,1.1,2.5,41,,0,0,0
2060,7,27,4,22.9,64.8,1.4,2.9,36,,9,0,0
2060,7,27,5,23.1,71.8,0.9,1.9,49,,80,55,166
2060,7,27,6,23.6,75.4,0.3,1,117,,234,89,449
2060,7,27,7,24.6,67.6,0.6,1.9,191,,406,141,543
2060,7,27,8,25.5,64.3,0.7,2.1,203,,516,259,406
2060,7,27,9,26.5,59.4,1.1,2.3,209,,667,282,511
2060,7,27,10,27.6,55.6,1,2.3,204,,808,231,688
2060,7,27,11,29.1,47.4,1.1,2.5,185,,859,241,699
2060,7,27,12,31.5,40.1,1.3,2.8,176,,854,261,673
2060,7,27,13,32.4,37.2,1.1,2.6,180,,804,229,687
2060,7,27,14,33.2,33.4,0.8,2.6,196,,701,201,664
2060,7,27,15,33.4,33,1,2.3,186,,564,179,608
2060,7,27,16,34.1,32.4,0.8,2,166,,399,148,514
2060,7,27,17,34.3,32.1,0.4,1.7,180,,231,114,363
2060,7,27,18,32.9,36.1,0.4,1.9,108,,62,55,45
2060,7,27,19,32.1,37.9,0.6,1.8,34,,6,0,0
2060,7,27,20,31,42.1,1.1,3.7,315,,1,0,0
2060,7,27,21,30,48.2,1.2,2.8,346,,0,0,0
2060,7,27,22,29.4,49.4,0.9,3.9,333,,0,0,0
2060,7,27,23,28.8,51.2,1.4,3.5,333,,0,0,0
2060,7,28,0,27.6,55.4,1.4,2.9,9,,0,0,0
2060,7,28,1,26.8,58.7,1.5,3.3,20,,0,0,0
2060,7,28,2,26.3,60.1,1.4,3.3,21,,0,0,0
2060,7,28,3,25.5,63.6,1,3.3,18,,0,0,0
2060,7,28,4,25.5,64.1,1.6,2.9,25,,6,0,0
2060,7,28,5,25.8,62.3,1.8,3.5,27,,57,54,21
2060,7,28,6,26.5,61.2,0.7,3,27,,226,101,388
2060,7,28,7,27.4,57.7,0.7,1.7,211,,390,156,485
2060,7,28,8,28.6,53.5,0.8,2,214,,550,165,610
2060,7,28,9,29.2,52.9,1.1,2.4,204,,661,231,572
2060,7,28,10,29.7,53.4,1,2.5,217,,791,254,641
2060,7,28,11,31.1,44.8,1.1,2.8,214,,830,399,490
2060,7,28,12,33.2,36.5,1.1,2.4,191,,834,395,500
2060,7,28,13,33.6,32.1,1,2.3,186,,782,365,500
2060,7,28,14,34.7,27.3,0.9,2.9,210,,678,266,549
2060,7,28,15,35.4,28.8,1.2,3.1,190,,549,206,543
2060,7,28,16,35,30.2,0.5,2,180,,391,151,496
2060,7,28,17,35.1,27.9,0.4,1.7,198,,229,88,442
2060,7,28,18,34.6,29,0.2,2,135,,79,52,186
2060,7,28,19,33.2,33.3,0.9,2.4,45,,3,0,0
2060,7,28,20,31.9,36.6,1.6,2.6,40,,1,0,0
2060,7,28,21,30.1,44.6,1.8,3.4,27,,0,0,0
2060,7,28,22,29.2,47.8,1.3,2.8,23,,0,0,0
2060,7,28,23,29.1,49.3,0.6,2.3,360,,0,0,0
2060,7,29,0,28.4,52.2,0.9,2.3,360,,0,0,0
2060,7,29,1,27.7,50.4,2.1,5.6,25,,0,0,0
2060,7,29,2,27.1,49.6,2.4,5.7,28,,0,0,0
2060,7,29,3,26.3,51.8,1.7,3.5,25,,0,0,0
2060,7,29,4,26.3,51.6,1.5,3.4,32,,4,0,0
2060,7,29,5,25.7,56.5,1.2,2.1,20,,61,53,52
2060,7,29,6,26.6,59.3,0.7,2.3,31,,201,120,255
2060,7,29,7,27,62.9,0.7,2,202,,366,159,428
2060,7,29,8,27.8,57.9,1.3,3.3,231,,518,242,438
2060,7,29,9,28.3,50,0.8,2.5,203,,482,375,143
2060,7,29,10,28.7,50.1,0.9,3.3,166,,473,390,99
2060,7,29,11,29.9,49.5,1.2,3,171,,774,367,463
2060,7,29,12,30.5,41.2,1.4,3.4,207,,716,420,337
2060,7,29,13,30.1,41.6,1.1,3.8,236,,449,352,116
2060,7,29,14,30.5,42,1.7,6.9,263,,237,235,3
2060,7,29,15,31.4,42.3,3.2,8.2,233,,670,343,520
2060,7,29,16,28.9,49.6,2.2,9,133,,195,186,18
2060,7,29,17,28.3,48.8,0.9,4.3,56,,88,88,0
2060,7,29,18,26.9,47.7,1.9,6.7,18,,11,11,0
2060,7,29,19,21.5,84.3,1.9,12.2,319,,7,0,0
2060,7,29,20,21.6,82.2,1.5,3.7,59,,4,0,0
2060,7,29,21,22.1,81.8,1,3.1,330,,3,0,0
2060,7,29,22,21.3,83.8,1.3,4.4,331,,0,0,0
2060,7,29,23,21,84.9,1.1,3.8,333,,0,0,0
2060,7,30,0,21.1,85.2,0.9,2.6,347,,0,0,0
2060,7,30,1,21.4,84.7,0.6,2,351,,0,0,0
2060,7,30,2,21.5,84.5,1.2,3.7,290,,0,0,0
2060,7,30,3,20.6,78.8,0.8,2.8,315,,0,0,0
2060,7,30,4,20.6,79.6,1.2,2.3,14,,2,0,0
2060,7,30,5,20.2,80.1,0.8,1.8,8,,28,28,0
2060,7,30,6,21,75.7,1.1,2.5,34,,149,122,87
2060,7,30,7,21.6,71.9,0.4,2.5,297,,385,203,379
2060,7,30,8,22,70.9,1,2.7,257,,319,295,39
2060,7,30,9,22.7,69.1,0.7,2.1,219,,400,349,68
2060,7,30,10,23.6,64.7,1.3,3.1,209,,669,400,323
2060,7,30,11,24.5,57.1,1.1,2.8,190,,885,264,709
2060,7,30,12,26.2,46.2,1.5,3.4,200,,884,192,789
2060,7,30,13,27.3,42.9,1.2,3,204,,832,290,651
2060,7,30,14,25.7,52.2,1,3,207,,348,308,55
2060,7,30,15,25.9,50.5,0.6,2.6,171,,283,269,24
2060,7,30,16,26.8,37.4,1.9,5.7,267,,364,211,319
2060,7,30,17,26.7,33.5,2.4,5.9,275,,257,95,516
2060,7,30,18,25.6,34.8,2.2,5.9,331,,116,66,347
2060,7,30,19,24.2,39,1.5,4,8,,7,0,0
2060,7,30,20,23.1,42.7,2,3.6,20,,1,0,0
2060,7,30,21,22,47.8,2.1,4.6,19,,1,0,0
2060,7,30,22,21.9,46.6,1.9,4,25,,0,0,0
2060,7,30,23,21.5,48.1,1,3.9,24,,0,0,0
2060,7,31,0,20.8,51.4,1.9,5.2,29,,0,0,0
2060,7,31,1,20.3,53.3,2.3,4.7,31,,0,0,0
2060,7,31,2,20.2,54.1,2.4,4.7,20,,0,0,0
2060,7,31,3,19.8,56.1,2,4.5,30,,0,0,0
2060,7,31,4,19.5,57.7,1.6,4.5,15,,5,0,0
2060,7,31,5,19.5,55.7,1.3,3.8,360,,87,46,280
2060,7,31,6,20,52.9,0.6,2.8,18,,195,135,190
2060,7,31,7,20.9,49.2,0.3,2.2,135,,252,207,94
2060,7,31,8,21.9,47.2,0.9,6.3,344,,589,222,588
2060,7,31,9,22.6,51.9,2.4,5.3,232,,706,205,671
2060,7,31,10,23.6,45.7,2.5,5,249,,832,198,763
2060,7,31,11,24.3,38.8,1.8,4.4,218,,907,160,853
2060,7,31,12,24.6,42.2,1.7,4.1,213,,907,159,856
2060,7,31,13,25.9,39.3,1.9,3.7,205,,855,146,853
2060,7,31,14,26.1,39.2,1.5,3.9,200,,781,213,763
2060,7,31,15,26.4,37.7,1.4,5.6,288,,485,275,337
2060,7,31,16,25.5,39.2,2,5.8,314,,337,201,286
2060,7,31,17,24.7,40.2,2.2,6.1,340,,126,121,18
2060,7,31,18,24,41.3,2.2,6.1,265,,47,47,1
2060,7,31,19,23.2,42.5,2.2,6,221,,5,0,0
2060,7,31,20,22.6,44.5,2,5.8,175,,2,0,0
2060,7,31,21,21.9,47.1,1.7,5.5,158,,3,0,0
2060,7,31,22,21.2,49.8,1.5,5.1,158,,0,0,0
2060,7,31,23,20.5,53.3,1.3,4.8,159,,0,0,0
2060,8,1,0,19.8,57.1,1.3,4.6,158,,0,0,0
2060,8,1,1,19.1,60.9,1.3,4.4,175,,0,0,0
2060,8,1,2,18.5,64.1,1.3,4.3,159,,0,0,0
2060,8,1,3,18.1,67.2,1.3,4.2,151,,0,0,0
2060,8,1,4,17.6,69.9,1.5,4.1,110,,8,0,0
2060,8,1,5,17.7,71,1.5,4.1,84,,65,0,0
2060,8,1,6,17.8,72.3,1.4,3.9,81,,232,56,198
2060,8,1,7,18.6,71.6,1.2,3.5,130,,415,99,488
2060,8,1,8,19.4,71.1,1.2,3.1,190,,576,152,579
2060,8,1,9,20.3,66.6,1.6,3.7,184,,722,315,638
2060,8,1,10,21.2,64.3,1.5,3.7,212,,821,207,812
2060,8,1,11,22.8,58.7,1.4,3.5,205,,872,195,809
2060,8,1,12,23.3,57.5,1.3,3.3,189,,868,251,705
2060,8,1,13,24.4,55.4,1.4,3.2,197,,827,271,639
2060,8,1,14,26.6,47.6,1.3,3.1,204,,748,290,557
2060,8,1,15,26.3,43.7,1.1,3.3,225,,610,298,427
2060,8,1,16,27.2,35.4,1.1,2.5,214,,446,270,292
2060,8,1,17,27.3,28.3,0.9,2.6,203,,267,200,146
2060,8,1,18,26.3,39.2,0.6,1.9,72,,90,90,0
2060,8,1,19,24.4,43.1,1.8,3.8,27,,9,9,0
2060,8,1,20,23.1,45.2,1.9,3.6,21,,4,0,0
2060,8,1,21,22.5,50.9,1.9,3.6,18,,4,0,0
2060,8,1,22,21.7,58,1.9,3.7,21,,0,0,0
2060,8,1,23,21.4,60.3,2.1,4.1,27,,0,0,0
2060,8,2,0,20.8,63.1,2.1,3.7,37,,0,0,0
2060,8,2,1,20.1,71.1,2.1,3.1,41,,0,0,0
2060,8,2,2,19.5,72.8,2,3.1,29,,0,0,0
2060,8,2,3,19.3,74.3,1.8,4,22,,0,0,0
2060,8,2,4,18.7,75.2,1.8,4,22,,8,0,0
2060,8,2,5,19,73.5,1.6,3.2,25,,65,0,0
2060,8,2,6,19.9,75.1,0.7,1.8,68,,232,55,191
2060,8,2,7,20.7,73,0.7,2.6,196,,409,98,486
2060,8,2,8,21.7,66,1.4,3.1,203,,567,149,584
2060,8,2,9,22.9,61,1.4,4,184,,717,291,669
2060,8,2,10,23.9,58.6,1.4,3.3,176,,815,210,802
2060,8,2,11,25.5,54.2,1.2,2.8,185,,867,194,806
2060,8,2,12,26.6,49,1.4,2.8,176,,855,267,674
2060,8,2,13,27.7,44.6,1.2,3.5,200,,810,314,572
2060,8,2,14,29.4,35.9,1.2,3,194,,717,306,501
2060,8,2,15,29.4,35.2,0.9,2.6,201,,562,339,305
2060,8,2,16,29.7,35.1,0.9,2.4,212,,351,281,116
2060,8,2,17,29.2,36.6,0.5,2.1,135,,190,183,16
2060,8,2,18,28.8,37.7,1.2,2.9,24,,105,104,5
2060,8,2,19,27,48.8,1.3,3.7,24,,10,10,0
2060,8,2,20,25.7,53.4,2.1,3.8,14,,4,0,0
2060,8,2,21,24.9,56,1.9,4,24,,4,0,0
2060,8,2,22,24.3,59.2,2,3,20,,0,0,0
2060,8,2,23,24.3,63,1.3,2.9,18,,0,0,0
2060,8,3,0,23.8,70.8,1.2,3.4,340,,0,0,0
2060,8,3,1,23.4,75.3,1.6,3.5,317,,0,0,0
2060,8,3,2,23.1,72.2,2,5.4,317,,0,0,0
2060,8,3,3,22.6,70.4,1.1,2.9,331,,0,0,0
2060,8,3,4,22.4,69.5,1.2,2.9,18,,5,0,0
2060,8,3,5,22.5,63.9,1,2.1,14,,16,0,0
2060,8,3,6,22.3,64.8,1.2,2.5,35,,47,47,0
2060,8,3,7,22.7,64.9,0.9,2.7,90,,261,131,401
2060,8,3,8,23.1,60.2,0.6,2.5,149,,324,214,225
2060,8,3,9,23.4,61.4,0.8,2.3,180,,486,278,328
2060,8,3,10,25.4,49.6,0.9,4.1,203,,803,391,547
2060,8,3,11,25.7,47.7,1.9,5.3,260,,336,302,41
2060,8,3,12,24.5,45.9,1.8,5.3,292,,252,249,3
2060,8,3,13,25.4,44.1,1.2,3.2,212,,311,304,8
2060,8,3,14,24.9,47.9,0.9,2.4,131,,192,191,1
2060,8,3,15,25.7,45.3,0.7,3.3,248,,256,250,8
2060,8,3,16,25.1,48.4,0.5,1.7,135,,78,78,0
2060,8,3,17,25.6,49.1,0.7,2.7,270,,132,132,0
2060,8,3,18,25.1,53,0.7,4.6,225,,68,68,0
2060,8,3,19,24.5,59.6,0.9,3.7,263,,5,5,0
2060,8,3,20,23.1,66.5,1.9,6,299,,4,0,0
2060,8,3,21,21.7,74.9,1.8,5.9,277,,4,0,0
2060,8,3,22,21.1,79,1.7,3.8,352,,0,0,0
2060,8,3,23,21.5,75.1,1.1,2.7,5,,0,0,0
2060,8,4,0,21.3,77.1,0.8,3.3,321,,0,0,0
2060,8,4,1,21.2,79,0.5,1.4,27,,0,0,0
2060,8,4,2,20.7,79.1,1.1,2.8,22,,0,0,0
2060,8,4,3,20.3,79.6,1.3,2.5,18,,0,0,0
2060,8,4,4,20,81.7,1.3,2.6,14,,6,0,0
2060,8,4,5,20.1,83.2,1.3,2.9,23,,57,0,0
2060,8,4,6,20.5,80.9,0.4,1.3,135,,235,53,176
2060,8,4,7,21.3,79.3,0.9,3.2,174,,400,106,453
